date,open,high,low,close,vol,amount
2022-11-22 10:09:00,0.0,11.53,11.52,11.53,1295.0,1492180.0
2022-11-22 10:10:00,0.0,11.53,11.51,11.52,4324.0,4979300.0
2022-11-22 10:11:00,0.0,11.55,11.51,11.55,3457.0,3987680.0
2022-11-22 10:12:00,0.0,11.55,11.54,11.55,1237.0,1428470.0
2022-11-22 10:13:00,0.0,11.55,11.53,11.53,2083.0,2404180.0
2022-11-22 10:14:00,0.0,11.55,11.54,11.54,1845.0,2129590.0
2022-11-22 10:15:00,0.0,11.55,11.54,11.55,1181.0,1363570.0
2022-11-22 10:16:00,0.0,11.55,11.54,11.55,1353.0,1562420.0
2022-11-22 10:17:00,0.0,11.58,11.54,11.58,11173.0,12915700.0
2022-11-22 10:18:00,0.0,11.58,11.57,11.57,4488.0,5196730.0
2022-11-22 10:19:00,0.0,11.58,11.56,11.57,3657.0,4231210.0
2022-11-22 10:20:00,0.0,11.59,11.57,11.59,9893.0,11455400.0
2022-11-22 10:21:00,0.0,11.59,11.58,11.59,4087.0,4734970.0
2022-11-22 10:22:00,0.0,11.59,11.57,11.57,1894.0,2193850.0
2022-11-22 10:23:00,0.0,11.62,11.57,11.62,15334.0,17787700.0
2022-11-22 10:24:00,0.0,11.63,11.6,11.6,4563.0,5300500.0
2022-11-22 10:25:00,0.0,11.61,11.6,11.6,2959.0,3432610.0
2022-11-22 10:26:00,0.0,11.6,11.58,11.58,2863.0,3318170.0
2022-11-22 10:27:00,0.0,11.59,11.58,11.58,2431.0,2815860.0
2022-11-22 10:28:00,0.0,11.59,11.57,11.57,2086.0,2414040.0
2022-11-22 10:29:00,0.0,11.57,11.56,11.56,1027.0,1188130.0
2022-11-22 10:30:00,0.0,11.57,11.56,11.57,931.0,1076830.0
2022-11-22 10:31:00,0.0,11.58,11.56,11.57,2934.0,3393260.0
2022-11-22 10:32:00,0.0,11.58,11.57,11.57,1609.0,1861820.0
2022-11-22 10:33:00,0.0,11.58,11.56,11.56,2449.0,2832160.0
2022-11-22 10:34:00,0.0,11.57,11.55,11.55,1332.0,1539820.0
2022-11-22 10:35:00,0.0,11.56,11.55,11.56,2386.0,2757530.0
2022-11-22 10:36:00,0.0,11.57,11.55,11.56,985.0,1138790.0
2022-11-22 10:37:00,0.0,11.58,11.56,11.58,1956.0,2263240.0
2022-11-22 10:38:00,0.0,11.58,11.56,11.57,3509.0,4059100.0
2022-11-22 10:39:00,0.0,11.57,11.55,11.55,1511.0,1746490.0
2022-11-22 10:40:00,0.0,11.56,11.55,11.55,1749.0,2020860.0
2022-11-22 10:41:00,0.0,11.56,11.55,11.55,1320.0,1524990.0
2022-11-22 10:42:00,0.0,11.57,11.55,11.57,1276.0,1475070.0
2022-11-22 10:43:00,0.0,11.57,11.56,11.56,1535.0,1775660.0
2022-11-22 10:44:00,0.0,11.57,11.55,11.56,1195.0,1381880.0
2022-11-22 10:45:00,0.0,11.57,11.55,11.56,303.0,350216.0
2022-11-22 10:46:00,0.0,11.56,11.55,11.56,835.0,964896.0
2022-11-22 10:47:00,0.0,11.57,11.55,11.57,1821.0,2105650.0
2022-11-22 10:48:00,0.0,11.57,11.56,11.57,140.0,161951.0
2022-11-22 10:49:00,0.0,11.57,11.56,11.57,1986.0,2297600.0
2022-11-22 10:50:00,0.0,11.58,11.56,11.58,1132.0,1310260.0
2022-11-22 10:51:00,0.0,11.58,11.57,11.58,2433.0,2817220.0
2022-11-22 10:52:00,0.0,11.59,11.58,11.59,3161.0,3662540.0
2022-11-22 10:53:00,0.0,11.6,11.58,11.6,2119.0,2456640.0
2022-11-22 10:54:00,0.0,11.62,11.6,11.62,9153.0,10621000.0
2022-11-22 10:55:00,0.0,11.62,11.6,11.61,2489.0,2890490.0
2022-11-22 10:56:00,0.0,11.63,11.6,11.63,10199.0,11846000.0
2022-11-22 10:57:00,0.0,11.64,11.63,11.64,10823.0,12590000.0
2022-11-22 10:58:00,0.0,11.65,11.64,11.64,13122.0,15280200.0
2022-11-22 10:59:00,0.0,11.67,11.64,11.67,13778.0,16059000.0
2022-11-22 11:00:00,0.0,11.67,11.64,11.65,7169.0,8359830.0
2022-11-22 11:01:00,0.0,11.69,11.65,11.69,30728.0,35875300.0
2022-11-22 11:02:00,0.0,11.71,11.69,11.71,33787.0,39530400.0
2022-11-22 11:03:00,0.0,11.71,11.68,11.69,11466.0,13415400.0
2022-11-22 11:04:00,0.0,11.71,11.69,11.69,16018.0,18735500.0
2022-11-22 11:05:00,0.0,11.7,11.68,11.68,6221.0,7273910.0
2022-11-22 11:06:00,0.0,11.7,11.68,11.7,6353.0,7427260.0
2022-11-22 11:07:00,0.0,11.74,11.69,11.74,29659.0,34744300.0
2022-11-22 11:08:00,0.0,11.77,11.74,11.76,30105.0,35380000.0
2022-11-22 11:09:00,0.0,11.76,11.74,11.74,8297.0,9749040.0
2022-11-22 11:10:00,0.0,11.75,11.72,11.75,8516.0,9993820.0
2022-11-22 11:11:00,0.0,11.75,11.73,11.73,2810.0,3297410.0
2022-11-22 11:12:00,0.0,11.73,11.7,11.7,7278.0,8526060.0
2022-11-22 11:13:00,0.0,11.71,11.7,11.7,2595.0,3037240.0
2022-11-22 11:14:00,0.0,11.72,11.7,11.72,5810.0,6804240.0
2022-11-22 11:15:00,0.0,11.72,11.7,11.7,4522.0,5296640.0
2022-11-22 11:16:00,0.0,11.7,11.68,11.68,1958.0,2288070.0
2022-11-22 11:17:00,0.0,11.68,11.67,11.67,2263.0,2642190.0
2022-11-22 11:18:00,0.0,11.69,11.67,11.69,2066.0,2413270.0
2022-11-22 11:19:00,0.0,11.7,11.68,11.69,2617.0,3058710.0
2022-11-22 11:20:00,0.0,11.71,11.68,11.71,4741.0,5544800.0
2022-11-22 11:21:00,0.0,11.74,11.71,11.74,5057.0,5930110.0
2022-11-22 11:22:00,0.0,11.76,11.72,11.76,19881.0,23356300.0
2022-11-22 11:23:00,0.0,11.76,11.75,11.76,10554.0,12411700.0
2022-11-22 11:24:00,0.0,11.79,11.76,11.79,19341.0,22780300.0
2022-11-22 11:25:00,0.0,11.8,11.78,11.79,18353.0,21642900.0
2022-11-22 11:26:00,0.0,11.8,11.79,11.8,12353.0,14569600.0
2022-11-22 11:27:00,0.0,11.8,11.77,11.78,7592.0,8945820.0
2022-11-22 11:28:00,0.0,11.85,11.78,11.84,24001.0,28368600.0
2022-11-22 11:29:00,0.0,11.85,11.84,11.84,11175.0,13235700.0
2022-11-22 11:30:00,0.0,11.88,11.85,11.86,16995.0,20153200.0
2022-11-22 13:01:00,0.0,11.92,11.86,11.9,51445.0,61181800.0
2022-11-22 13:02:00,0.0,11.92,11.89,11.9,20171.0,24019400.0
2022-11-22 13:03:00,0.0,11.9,11.88,11.89,13680.0,16259500.0
2022-11-22 13:04:00,0.0,11.89,11.87,11.87,13625.0,16189000.0
2022-11-22 13:05:00,0.0,11.88,11.86,11.88,11349.0,13473800.0
2022-11-22 13:06:00,0.0,11.88,11.83,11.83,14986.0,17765700.0
2022-11-22 13:07:00,0.0,11.85,11.83,11.85,10415.0,12326600.0
2022-11-22 13:08:00,0.0,11.85,11.83,11.84,5182.0,6136260.0
2022-11-22 13:09:00,0.0,11.86,11.83,11.85,9244.0,10944900.0
2022-11-22 13:10:00,0.0,11.86,11.83,11.83,9840.0,11649700.0
2022-11-22 13:11:00,0.0,11.83,11.82,11.83,4065.0,4807090.0
2022-11-22 13:12:00,0.0,11.83,11.82,11.83,3296.0,3897340.0
2022-11-22 13:13:00,0.0,11.86,11.82,11.85,7120.0,8425430.0
2022-11-22 13:14:00,0.0,11.88,11.85,11.88,9353.0,11108000.0
2022-11-22 13:15:00,0.0,11.88,11.86,11.87,6220.0,7386250.0
2022-11-22 13:16:00,0.0,11.87,11.84,11.85,3172.0,3760170.0
2022-11-22 13:17:00,0.0,11.87,11.85,11.87,4297.0,5097870.0
2022-11-22 13:18:00,0.0,11.89,11.87,11.89,7288.0,8658860.0
2022-11-22 13:19:00,0.0,11.91,11.88,11.91,15713.0,18698100.0
2022-11-22 13:20:00,0.0,11.93,11.91,11.91,19959.0,23783000.0
2022-11-22 13:21:00,0.0,11.91,11.88,11.88,5469.0,6506680.0
2022-11-22 13:22:00,0.0,11.89,11.88,11.88,5321.0,6325970.0
2022-11-22 13:23:00,0.0,11.9,11.88,11.89,4786.0,5691890.0
2022-11-22 13:24:00,0.0,11.88,11.87,11.87,3140.0,3730320.0
2022-11-22 13:25:00,0.0,11.88,11.86,11.87,2754.0,3268710.0
2022-11-22 13:26:00,0.0,11.87,11.86,11.86,2560.0,3036320.0
2022-11-22 13:27:00,0.0,11.86,11.84,11.85,4850.0,5748590.0
2022-11-22 13:28:00,0.0,11.87,11.85,11.86,4699.0,5573880.0
2022-11-22 13:29:00,0.0,11.87,11.85,11.86,6029.0,7146600.0
2022-11-22 13:30:00,0.0,11.86,11.83,11.85,2036.0,2411520.0
2022-11-22 13:31:00,0.0,11.86,11.84,11.85,8174.0,9676410.0
2022-11-22 13:32:00,0.0,11.87,11.85,11.86,3884.0,4607730.0
2022-11-22 13:33:00,0.0,11.87,11.86,11.87,2159.0,2561160.0
2022-11-22 13:34:00,0.0,11.87,11.84,11.86,7137.0,8462190.0
2022-11-22 13:35:00,0.0,11.89,11.86,11.88,5926.0,7040000.0
2022-11-22 13:36:00,0.0,11.89,11.86,11.87,3370.0,4002870.0
2022-11-22 13:37:00,0.0,11.87,11.86,11.86,1829.0,2169880.0
2022-11-22 13:38:00,0.0,11.87,11.85,11.85,1265.0,1499960.0
2022-11-22 13:39:00,0.0,11.87,11.85,11.85,4808.0,5702260.0
2022-11-22 13:40:00,0.0,11.86,11.85,11.85,1567.0,1857290.0
2022-11-22 13:41:00,0.0,11.86,11.85,11.85,1705.0,2020590.0
2022-11-22 13:42:00,0.0,11.86,11.84,11.84,9817.0,11638200.0
2022-11-22 13:43:00,0.0,11.84,11.83,11.83,5820.0,6886850.0
2022-11-22 13:44:00,0.0,11.84,11.83,11.83,1978.0,2340390.0
2022-11-22 13:45:00,0.0,11.83,11.81,11.81,5881.0,6953060.0
2022-11-22 13:46:00,0.0,11.82,11.81,11.82,5401.0,6379580.0
2022-11-22 13:47:00,0.0,11.82,11.81,11.81,2244.0,2650500.0
2022-11-22 13:48:00,0.0,11.81,11.8,11.8,8213.0,9694080.0
2022-11-22 13:49:00,0.0,11.81,11.79,11.81,3755.0,4430210.0
2022-11-22 13:50:00,0.0,11.82,11.8,11.81,5221.0,6167080.0
2022-11-22 13:51:00,0.0,11.83,11.81,11.82,3049.0,3604450.0
2022-11-22 13:52:00,0.0,11.83,11.82,11.82,1431.0,1691570.0
2022-11-22 13:53:00,0.0,11.82,11.8,11.8,5358.0,6327470.0
2022-11-22 13:54:00,0.0,11.79,11.78,11.79,2106.0,2483030.0
2022-11-22 13:55:00,0.0,11.8,11.79,11.79,4083.0,4814720.0
2022-11-22 13:56:00,0.0,11.81,11.8,11.81,2680.0,3164300.0
2022-11-22 13:57:00,0.0,11.82,11.8,11.8,2415.0,2851290.0
2022-11-22 13:58:00,0.0,11.81,11.8,11.8,1039.0,1226360.0
2022-11-22 13:59:00,0.0,11.81,11.8,11.81,2801.0,3308200.0
2022-11-22 14:00:00,0.0,11.81,11.81,11.81,3639.0,4298020.0
2022-11-22 14:01:00,0.0,11.83,11.81,11.83,3018.0,3567850.0
2022-11-22 14:02:00,0.0,11.83,11.82,11.82,5340.0,6315370.0
2022-11-22 14:03:00,0.0,11.84,11.82,11.83,2251.0,2662600.0
2022-11-22 14:04:00,0.0,11.84,11.83,11.84,2555.0,3023410.0
2022-11-22 14:05:00,0.0,11.83,11.82,11.82,2380.0,2815320.0
2022-11-22 14:06:00,0.0,11.83,11.81,11.81,3101.0,3665550.0
2022-11-22 14:07:00,0.0,11.82,11.8,11.81,13288.0,15693300.0
2022-11-22 14:08:00,0.0,11.81,11.8,11.8,5470.0,6456940.0
2022-11-22 14:09:00,0.0,11.81,11.8,11.8,4419.0,5216060.0
2022-11-22 14:10:00,0.0,11.81,11.79,11.81,5412.0,6386650.0
2022-11-22 14:11:00,0.0,11.8,11.79,11.79,2315.0,2730420.0
2022-11-22 14:12:00,0.0,11.8,11.79,11.79,3948.0,4655320.0
2022-11-22 14:13:00,0.0,11.8,11.78,11.78,3236.0,3814460.0
2022-11-22 14:14:00,0.0,11.8,11.78,11.79,4671.0,5508350.0
2022-11-22 14:15:00,0.0,11.8,11.79,11.8,1569.0,1850620.0
2022-11-22 14:16:00,0.0,11.82,11.79,11.81,6841.0,8078500.0
2022-11-22 14:17:00,0.0,11.81,11.8,11.8,2859.0,3375910.0
2022-11-22 14:18:00,0.0,11.81,11.8,11.81,2541.0,2998540.0
2022-11-22 14:19:00,0.0,11.81,11.8,11.8,1002.0,1182520.0
2022-11-22 14:20:00,0.0,11.81,11.8,11.8,795.0,938191.0
2022-11-22 14:21:00,0.0,11.81,11.8,11.8,1407.0,1660770.0
2022-11-22 14:22:00,0.0,11.81,11.79,11.79,3399.0,4010650.0
2022-11-22 14:23:00,0.0,11.8,11.79,11.8,4743.0,5594630.0
2022-11-22 14:24:00,0.0,11.8,11.79,11.79,3452.0,4071050.0
2022-11-22 14:25:00,0.0,11.8,11.79,11.8,2354.0,2776260.0
2022-11-22 14:26:00,0.0,11.8,11.79,11.8,14076.0,16579000.0
2022-11-22 14:27:00,0.0,11.8,11.79,11.79,1284.0,1514770.0
2022-11-22 14:28:00,0.0,11.8,11.79,11.8,1233.0,1454630.0
2022-11-22 14:29:00,0.0,11.8,11.78,11.78,3713.0,4378000.0
2022-11-22 14:30:00,0.0,11.79,11.78,11.79,820.0,966252.0
2022-11-22 14:31:00,0.0,11.79,11.77,11.78,3631.0,4278580.0
2022-11-22 14:32:00,0.0,11.79,11.77,11.77,1727.0,2034260.0
2022-11-22 14:33:00,0.0,11.78,11.76,11.77,4001.0,4708430.0
2022-11-22 14:34:00,0.0,11.78,11.76,11.77,2088.0,2457800.0
2022-11-22 14:35:00,0.0,11.78,11.76,11.78,1662.0,1956620.0
2022-11-22 14:36:00,0.0,11.77,11.76,11.77,3539.0,4164480.0
2022-11-22 14:37:00,0.0,11.77,11.76,11.76,3032.0,3566690.0
2022-11-22 14:38:00,0.0,11.77,11.76,11.76,2501.0,2942100.0
2022-11-22 14:39:00,0.0,11.78,11.76,11.77,7983.0,9397960.0
2022-11-22 14:40:00,0.0,11.78,11.77,11.77,2304.0,2713390.0
2022-11-22 14:41:00,0.0,11.78,11.77,11.78,2383.0,2806360.0
2022-11-22 14:42:00,0.0,11.79,11.77,11.78,5214.0,6143280.0
2022-11-22 14:43:00,0.0,11.79,11.78,11.78,2269.0,2673520.0
2022-11-22 14:44:00,0.0,11.79,11.78,11.79,3600.0,4243870.0
2022-11-22 14:45:00,0.0,11.8,11.78,11.79,2028.0,2391780.0
2022-11-22 14:46:00,0.0,11.8,11.78,11.79,6543.0,7712930.0
2022-11-22 14:47:00,0.0,11.79,11.78,11.78,3397.0,4003260.0
2022-11-22 14:48:00,0.0,11.79,11.77,11.77,3148.0,3708420.0
2022-11-22 14:49:00,0.0,11.79,11.77,11.79,7391.0,8709030.0
2022-11-22 14:50:00,0.0,11.79,11.78,11.79,3053.0,3598630.0
2022-11-22 14:51:00,0.0,11.79,11.76,11.78,11067.0,13033200.0
2022-11-22 14:52:00,0.0,11.79,11.77,11.79,4401.0,5185550.0
2022-11-22 14:53:00,0.0,11.8,11.78,11.79,5976.0,7045760.0
2022-11-22 14:54:00,0.0,11.8,11.78,11.8,7217.0,8513940.0
2022-11-22 14:55:00,0.0,11.8,11.79,11.8,6668.0,7867130.0
2022-11-22 14:56:00,0.0,11.81,11.8,11.81,4583.0,5410290.0
2022-11-22 14:57:00,0.0,11.81,11.79,11.79,12649.0,14932700.0
2022-11-22 14:58:00,0.0,11.79,11.79,11.79,2169.0,2561860.0
2022-11-22 14:59:00,0.0,11.79,11.79,11.79,0.0,0.0
2022-11-22 15:00:00,0.0,11.82,11.82,11.82,12699.0,15010200.0
2022-11-23 09:30:00,0.0,11.78,11.78,11.78,4299.0,5064220.0
2022-11-23 09:31:00,0.0,11.8,11.72,11.78,23879.0,28070900.0
2022-11-23 09:32:00,0.0,11.84,11.78,11.83,15710.0,18564500.0
2022-11-23 09:33:00,0.0,11.87,11.83,11.83,25490.0,30211800.0
2022-11-23 09:34:00,0.0,11.89,11.84,11.88,17719.0,21019900.0
2022-11-23 09:35:00,0.0,11.9,11.87,11.89,25984.0,30871500.0
2022-11-23 09:36:00,0.0,11.9,11.83,11.83,14678.0,17416200.0
2022-11-23 09:37:00,0.0,11.88,11.83,11.87,7721.0,9147740.0
2022-11-23 09:38:00,0.0,11.91,11.86,11.9,14117.0,16779200.0
2022-11-23 09:39:00,0.0,11.91,11.9,11.9,14633.0,17417600.0
2022-11-23 09:40:00,0.0,11.9,11.89,11.9,7978.0,9493570.0
2022-11-23 09:41:00,0.0,11.89,11.86,11.87,9676.0,11493700.0
2022-11-23 09:42:00,0.0,11.88,11.86,11.86,4425.0,5252540.0
2022-11-23 09:43:00,0.0,11.89,11.87,11.89,5347.0,6353800.0
2022-11-23 09:44:00,0.0,11.89,11.87,11.88,4338.0,5153980.0
2022-11-23 09:45:00,0.0,11.9,11.88,11.88,6571.0,7812640.0
2022-11-23 09:46:00,0.0,11.92,11.88,11.91,12873.0,15321200.0
2022-11-23 09:47:00,0.0,11.93,11.89,11.9,15222.0,18131200.0
2022-11-23 09:48:00,0.0,11.91,11.88,11.9,10790.0,12844200.0
2022-11-23 09:49:00,0.0,11.91,11.88,11.9,10483.0,12471400.0
2022-11-23 09:50:00,0.0,11.89,11.86,11.87,9309.0,11055100.0
2022-11-23 09:51:00,0.0,11.88,11.85,11.88,11824.0,14031100.0
2022-11-23 09:52:00,0.0,11.87,11.86,11.86,4690.0,5566110.0
2022-11-23 09:53:00,0.0,11.9,11.85,11.9,8720.0,10352100.0
2022-11-23 09:54:00,0.0,11.89,11.86,11.87,3469.0,4121320.0
2022-11-23 09:55:00,0.0,11.9,11.87,11.9,2926.0,3479020.0
2022-11-23 09:56:00,0.0,11.91,11.89,11.9,6432.0,7657150.0
2022-11-23 09:57:00,0.0,11.92,11.91,11.92,7816.0,9315430.0
2022-11-23 09:58:00,0.0,11.95,11.92,11.95,10260.0,12245300.0
2022-11-23 09:59:00,0.0,11.98,11.94,11.96,23990.0,28696800.0
2022-11-23 10:00:00,0.0,11.96,11.95,11.95,9304.0,11130800.0
2022-11-23 10:01:00,0.0,11.96,11.93,11.94,13920.0,16633700.0
2022-11-23 10:02:00,0.0,11.95,11.92,11.93,11906.0,14210700.0
2022-11-23 10:03:00,0.0,11.96,11.93,11.93,9270.0,11069800.0
2022-11-23 10:04:00,0.0,11.95,11.94,11.95,5062.0,6047130.0
2022-11-23 10:05:00,0.0,11.97,11.95,11.96,8486.0,10151000.0
2022-11-23 10:06:00,0.0,11.96,11.91,11.92,12510.0,14932300.0
2022-11-23 10:07:00,0.0,11.95,11.92,11.94,9586.0,11440900.0
2022-11-23 10:08:00,0.0,11.95,11.94,11.95,5953.0,7109880.0
2022-11-23 10:09:00,0.0,11.95,11.93,11.95,7111.0,8493190.0
2022-11-23 10:10:00,0.0,11.98,11.96,11.98,11786.0,14109100.0
2022-11-23 10:11:00,0.0,11.99,11.97,11.98,20331.0,24355900.0
2022-11-23 10:12:00,0.0,11.99,11.97,11.98,8445.0,10120400.0
2022-11-23 10:13:00,0.0,12.0,11.98,12.0,17429.0,20903400.0
2022-11-23 10:14:00,0.0,12.03,12.0,12.01,23299.0,27976300.0
2022-11-23 10:15:00,0.0,12.05,12.0,12.05,23490.0,28247900.0
2022-11-23 10:16:00,0.0,12.05,12.01,12.02,15713.0,18903800.0
2022-11-23 10:17:00,0.0,12.03,12.0,12.0,7925.0,9519820.0
2022-11-23 10:18:00,0.0,12.02,12.0,12.02,4629.0,5559180.0
2022-11-23 10:19:00,0.0,12.02,11.97,11.97,11411.0,13685500.0
2022-11-23 10:20:00,0.0,11.99,11.96,11.97,5768.0,6907780.0
2022-11-23 10:21:00,0.0,11.98,11.96,11.96,8573.0,10261400.0
2022-11-23 10:22:00,0.0,11.97,11.94,11.94,7022.0,8389700.0
2022-11-23 10:23:00,0.0,11.95,11.93,11.95,5790.0,6915420.0
2022-11-23 10:24:00,0.0,11.96,11.93,11.96,9014.0,10763400.0
2022-11-23 10:25:00,0.0,11.95,11.92,11.95,6153.0,7346810.0
2022-11-23 10:26:00,0.0,11.96,11.94,11.95,3818.0,4561620.0
2022-11-23 10:27:00,0.0,11.96,11.94,11.95,4226.0,5049020.0
2022-11-23 10:28:00,0.0,11.96,11.94,11.96,5252.0,6275710.0
2022-11-23 10:29:00,0.0,11.95,11.93,11.94,4848.0,5786980.0
2022-11-23 10:30:00,0.0,11.94,11.93,11.94,3687.0,4398810.0
2022-11-23 10:31:00,0.0,11.94,11.92,11.93,2385.0,2845210.0
2022-11-23 10:32:00,0.0,11.93,11.91,11.93,10759.0,12824400.0
2022-11-23 10:33:00,0.0,11.94,11.91,11.93,2170.0,2587970.0
2022-11-23 10:34:00,0.0,11.94,11.92,11.93,3138.0,3740970.0
2022-11-23 10:35:00,0.0,11.93,11.91,11.91,2218.0,2644910.0
2022-11-23 10:36:00,0.0,11.92,11.9,11.92,9878.0,11764800.0
2022-11-23 10:37:00,0.0,11.94,11.91,11.93,3123.0,3725700.0
2022-11-23 10:38:00,0.0,11.94,11.92,11.94,2330.0,2779720.0
2022-11-23 10:39:00,0.0,11.94,11.92,11.94,3830.0,4570370.0
2022-11-23 10:40:00,0.0,11.96,11.94,11.95,7010.0,8374720.0
2022-11-23 10:41:00,0.0,11.96,11.94,11.95,2523.0,3015000.0
2022-11-23 10:42:00,0.0,11.97,11.95,11.97,3456.0,4134770.0
2022-11-23 10:43:00,0.0,11.97,11.95,11.96,3414.0,4084490.0
2022-11-23 10:44:00,0.0,11.96,11.94,11.95,5750.0,6869920.0
2022-11-23 10:45:00,0.0,11.96,11.94,11.95,2603.0,3109710.0
2022-11-23 10:46:00,0.0,11.97,11.94,11.96,4335.0,5184460.0
2022-11-23 10:47:00,0.0,11.97,11.95,11.97,3180.0,3802610.0
2022-11-23 10:48:00,0.0,11.98,11.96,11.98,8242.0,9868630.0
2022-11-23 10:49:00,0.0,11.98,11.96,11.97,2991.0,3578970.0
2022-11-23 10:50:00,0.0,11.97,11.96,11.97,2601.0,3112840.0
2022-11-23 10:51:00,0.0,11.98,11.96,11.98,3205.0,3835690.0
2022-11-23 10:52:00,0.0,11.98,11.96,11.96,3678.0,4404850.0
2022-11-23 10:53:00,0.0,11.98,11.96,11.97,2715.0,3249600.0
2022-11-23 10:54:00,0.0,11.97,11.95,11.96,3604.0,4310650.0
2022-11-23 10:55:00,0.0,11.96,11.94,11.95,2570.0,3072190.0
2022-11-23 10:56:00,0.0,11.96,11.94,11.95,2194.0,2622280.0
2022-11-23 10:57:00,0.0,11.97,11.94,11.96,2924.0,3496140.0
2022-11-23 10:58:00,0.0,11.96,11.94,11.95,2521.0,3014360.0
2022-11-23 10:59:00,0.0,11.95,11.93,11.95,4346.0,5189860.0
2022-11-23 11:00:00,0.0,11.94,11.92,11.94,4592.0,5480570.0
2022-11-23 11:01:00,0.0,11.94,11.89,11.91,15380.0,18319000.0
2022-11-23 11:02:00,0.0,11.9,11.89,11.9,4874.0,5796900.0
2022-11-23 11:03:00,0.0,11.91,11.89,11.9,5541.0,6594600.0
2022-11-23 11:04:00,0.0,11.91,11.9,11.91,5140.0,6117670.0
2022-11-23 11:05:00,0.0,11.91,11.89,11.91,8523.0,10132400.0
2022-11-23 11:06:00,0.0,11.91,11.9,11.91,3018.0,3591750.0
2022-11-23 11:07:00,0.0,11.91,11.89,11.91,1286.0,1530740.0
2022-11-23 11:08:00,0.0,11.91,11.88,11.88,4471.0,5320090.0
2022-11-23 11:09:00,0.0,11.92,11.89,11.92,5356.0,6376330.0
2022-11-23 11:10:00,0.0,11.92,11.9,11.91,5732.0,6827230.0
2022-11-23 11:11:00,0.0,11.92,11.91,11.91,1618.0,1928220.0
2022-11-23 11:12:00,0.0,11.92,11.91,11.92,2090.0,2491070.0
2022-11-23 11:13:00,0.0,11.93,11.91,11.92,1600.0,1907330.0
2022-11-23 11:14:00,0.0,11.92,11.89,11.9,5481.0,6525990.0
2022-11-23 11:15:00,0.0,11.92,11.89,11.91,7204.0,8580370.0
2022-11-23 11:16:00,0.0,11.9,11.88,11.89,2618.0,3113410.0
2022-11-23 11:17:00,0.0,11.89,11.88,11.89,1376.0,1635800.0
2022-11-23 11:18:00,0.0,11.9,11.88,11.89,2508.0,2981270.0
2022-11-23 11:19:00,0.0,11.89,11.88,11.89,3325.0,3951700.0
2022-11-23 11:20:00,0.0,11.9,11.88,11.89,2044.0,2430110.0
2022-11-23 11:21:00,0.0,11.9,11.88,11.89,1484.0,1763980.0
2022-11-23 11:22:00,0.0,11.89,11.88,11.88,1701.0,2021890.0
2022-11-23 11:23:00,0.0,11.89,11.87,11.87,3477.0,4130590.0
2022-11-23 11:24:00,0.0,11.89,11.87,11.89,1493.0,1773160.0
2022-11-23 11:25:00,0.0,11.89,11.87,11.88,2531.0,3006090.0
2022-11-23 11:26:00,0.0,11.89,11.87,11.88,3518.0,4176940.0
2022-11-23 11:27:00,0.0,11.88,11.86,11.87,1973.0,2342330.0
2022-11-23 11:28:00,0.0,11.87,11.85,11.86,4923.0,5838690.0
2022-11-23 11:29:00,0.0,11.88,11.85,11.88,5429.0,6436420.0
2022-11-23 11:30:00,0.0,11.87,11.85,11.85,1571.0,1862800.0
2022-11-23 13:01:00,0.0,11.85,11.83,11.84,12327.0,14601600.0
2022-11-23 13:02:00,0.0,11.85,11.83,11.83,4019.0,4756420.0
2022-11-23 13:03:00,0.0,11.85,11.82,11.83,5576.0,6595830.0
2022-11-23 13:04:00,0.0,11.84,11.82,11.83,6208.0,7343400.0
2022-11-23 13:05:00,0.0,11.83,11.82,11.82,9134.0,10797300.0
2022-11-23 13:06:00,0.0,11.84,11.81,11.84,5353.0,6327580.0
2022-11-23 13:07:00,0.0,11.84,11.82,11.83,2973.0,3515500.0
2022-11-23 13:08:00,0.0,11.83,11.82,11.83,3217.0,3803930.0
2022-11-23 13:09:00,0.0,11.84,11.83,11.84,4728.0,5596610.0
2022-11-23 13:10:00,0.0,11.84,11.82,11.83,4176.0,4944020.0
2022-11-23 13:11:00,0.0,11.84,11.82,11.83,4174.0,4937380.0
2022-11-23 13:12:00,0.0,11.83,11.83,11.83,1141.0,1349680.0
2022-11-23 13:13:00,0.0,11.83,11.82,11.83,1853.0,2191850.0
2022-11-23 13:14:00,0.0,11.83,11.82,11.83,1741.0,2059220.0
2022-11-23 13:15:00,0.0,11.84,11.83,11.84,4285.0,5070040.0
2022-11-23 13:16:00,0.0,11.85,11.83,11.83,3033.0,3589640.0
2022-11-23 13:17:00,0.0,11.84,11.82,11.84,2434.0,2879810.0
2022-11-23 13:18:00,0.0,11.84,11.83,11.83,3849.0,4553300.0
2022-11-23 13:19:00,0.0,11.83,11.8,11.81,10195.0,12041200.0
2022-11-23 13:20:00,0.0,11.82,11.8,11.81,2434.0,2873530.0
2022-11-23 13:21:00,0.0,11.82,11.81,11.82,1953.0,2308030.0
2022-11-23 13:22:00,0.0,11.82,11.8,11.8,6117.0,7220520.0
2022-11-23 13:23:00,0.0,11.81,11.79,11.8,2237.0,2639430.0
2022-11-23 13:24:00,0.0,11.81,11.8,11.81,1439.0,1698260.0
2022-11-23 13:25:00,0.0,11.82,11.8,11.82,1966.0,2322780.0
2022-11-23 13:26:00,0.0,11.82,11.81,11.81,4119.0,4865260.0
