trade_time,600519.SH_贵州茅台,399001.SZ_深证成指,000001.SH_上证指数,000001.SZ_平安银行
2022-11-22 14:51:00,1535.9,10991.27,3085.74,11.78
2022-11-22 14:52:00,1535.1,10996.18,3086.87,11.79
2022-11-22 14:53:00,1535.97,10993.87,3087.01,11.79
2022-11-22 14:54:00,1536.53,10993.02,3086.42,11.8
2022-11-22 14:55:00,1537.03,10993.76,3086.72,11.8
2022-11-22 14:56:00,1537.78,10995.92,3087.18,11.81
2022-11-22 14:57:00,1537.97,10997.5,3086.7,11.79
2022-11-22 14:58:00,1537.97,10998.14,3087.19,11.79
2022-11-22 14:59:00,1537.97,10998.14,3087.19,11.79
2022-11-22 15:00:00,1539.95,11002.93,3088.94,11.82
2022-11-23 09:30:00,1528.0,10971.0,3084.74,11.78
2022-11-23 09:31:00,1524.7,10955.94,3084.34,11.78
2022-11-23 09:32:00,1533.0,10962.6,3087.62,11.83
2022-11-23 09:33:00,1530.01,10973.46,3088.19,11.83
2022-11-23 09:34:00,1538.29,10979.99,3090.79,11.88
2022-11-23 09:35:00,1539.88,10978.12,3091.21,11.89
2022-11-23 09:36:00,1532.99,10973.5,3090.7,11.83
2022-11-23 09:37:00,1536.25,10971.74,3091.77,11.87
2022-11-23 09:38:00,1535.02,10987.62,3095.3,11.9
2022-11-23 09:39:00,1538.85,10994.95,3098.53,11.9
2022-11-23 09:40:00,1535.32,10977.48,3095.96,11.9
2022-11-23 09:41:00,1538.8,10980.07,3095.43,11.87
2022-11-23 09:42:00,1536.03,10966.09,3093.01,11.86
2022-11-23 09:43:00,1535.98,10955.0,3091.51,11.89
2022-11-23 09:44:00,1537.0,10948.02,3090.36,11.88
2022-11-23 09:45:00,1544.53,10951.64,3092.31,11.88
2022-11-23 09:46:00,1542.89,10946.29,3091.99,11.91
2022-11-23 09:47:00,1540.77,10939.68,3090.51,11.9
2022-11-23 09:48:00,1539.0,10940.45,3088.96,11.9
2022-11-23 09:49:00,1539.8,10931.08,3086.51,11.9
2022-11-23 09:50:00,1538.0,10932.56,3085.31,11.87
2022-11-23 09:51:00,1539.98,10939.72,3086.36,11.88
2022-11-23 09:52:00,1539.83,10945.79,3088.25,11.86
2022-11-23 09:53:00,1542.99,10945.79,3089.51,11.9
2022-11-23 09:54:00,1542.7,10940.45,3087.66,11.87
2022-11-23 09:55:00,1547.32,10951.26,3091.0,11.9
2022-11-23 09:56:00,1549.23,10949.86,3092.21,11.9
2022-11-23 09:57:00,1548.8,10946.89,3091.65,11.92
2022-11-23 09:58:00,1551.0,10949.71,3092.66,11.95
2022-11-23 09:59:00,1548.6,10941.81,3090.78,11.96
2022-11-23 10:00:00,1548.09,10934.9,3088.8,11.95
2022-11-23 10:01:00,1549.1,10930.94,3088.29,11.94
2022-11-23 10:02:00,1551.57,10934.83,3088.52,11.93
2022-11-23 10:03:00,1548.91,10923.99,3086.81,11.93
2022-11-23 10:04:00,1544.0,10916.89,3085.2,11.95
2022-11-23 10:05:00,1546.99,10914.91,3084.88,11.96
2022-11-23 10:06:00,1544.29,10900.12,3081.28,11.92
2022-11-23 10:07:00,1545.03,10909.42,3084.0,11.94
2022-11-23 10:08:00,1548.04,10912.15,3086.23,11.95
2022-11-23 10:09:00,1549.98,10915.6,3087.98,11.95
2022-11-23 10:10:00,1555.0,10943.2,3094.69,11.98
2022-11-23 10:11:00,1552.96,10929.01,3093.16,11.98
2022-11-23 10:12:00,1552.93,10927.35,3093.45,11.98
2022-11-23 10:13:00,1550.51,10925.04,3093.65,12.0
2022-11-23 10:14:00,1554.87,10946.07,3098.28,12.01
2022-11-23 10:15:00,1556.0,10951.01,3100.8,12.05
2022-11-23 10:16:00,1554.04,10945.03,3099.37,12.02
2022-11-23 10:17:00,1554.03,10936.04,3097.42,12.0
2022-11-23 10:18:00,1556.77,10943.94,3099.92,12.02
2022-11-23 10:19:00,1556.0,10929.86,3098.33,11.97
2022-11-23 10:20:00,1555.0,10924.97,3097.21,11.97
2022-11-23 10:21:00,1551.08,10915.73,3094.35,11.96
2022-11-23 10:22:00,1550.22,10906.29,3092.51,11.94
2022-11-23 10:23:00,1552.19,10897.19,3090.1,11.95
2022-11-23 10:24:00,1551.15,10898.37,3089.57,11.96
2022-11-23 10:25:00,1550.97,10895.71,3087.73,11.95
2022-11-23 10:26:00,1550.6,10895.87,3088.45,11.95
2022-11-23 10:27:00,1549.92,10896.06,3088.6,11.95
2022-11-23 10:28:00,1549.1,10894.89,3088.11,11.96
2022-11-23 10:29:00,1548.94,10886.62,3086.0,11.94
2022-11-23 10:30:00,1550.0,10888.55,3086.96,11.94
2022-11-23 10:31:00,1552.0,10889.2,3087.47,11.93
2022-11-23 10:32:00,1549.1,10888.69,3086.71,11.93
2022-11-23 10:33:00,1546.16,10879.22,3084.25,11.93
2022-11-23 10:34:00,1545.28,10869.97,3082.45,11.93
2022-11-23 10:35:00,1545.02,10863.49,3080.25,11.91
2022-11-23 10:36:00,1544.45,10856.55,3079.15,11.92
2022-11-23 10:37:00,1546.13,10854.75,3078.46,11.93
2022-11-23 10:38:00,1543.88,10851.25,3077.18,11.94
2022-11-23 10:39:00,1544.5,10843.11,3076.02,11.94
2022-11-23 10:40:00,1546.04,10856.38,3079.23,11.95
2022-11-23 10:41:00,1544.58,10853.31,3077.46,11.95
2022-11-23 10:42:00,1548.84,10861.88,3079.81,11.97
2022-11-23 10:43:00,1548.99,10860.17,3079.19,11.96
2022-11-23 10:44:00,1546.66,10854.91,3078.21,11.95
2022-11-23 10:45:00,1546.5,10854.88,3077.9,11.95
2022-11-23 10:46:00,1548.2,10863.56,3079.73,11.96
2022-11-23 10:47:00,1548.12,10867.74,3080.68,11.97
2022-11-23 10:48:00,1547.9,10867.49,3080.83,11.98
2022-11-23 10:49:00,1549.89,10870.46,3082.39,11.97
2022-11-23 10:50:00,1548.41,10865.98,3082.2,11.97
2022-11-23 10:51:00,1549.11,10871.1,3082.79,11.98
2022-11-23 10:52:00,1549.9,10884.33,3085.96,11.96
2022-11-23 10:53:00,1549.81,10889.78,3087.68,11.97
2022-11-23 10:54:00,1550.14,10881.37,3085.94,11.96
2022-11-23 10:55:00,1549.8,10877.99,3084.92,11.95
2022-11-23 10:56:00,1549.1,10877.64,3085.14,11.95
2022-11-23 10:57:00,1552.99,10890.73,3087.91,11.96
2022-11-23 10:58:00,1553.68,10905.82,3090.95,11.95
2022-11-23 10:59:00,1553.88,10915.3,3092.97,11.95
2022-11-23 11:00:00,1553.01,10925.04,3094.27,11.94
2022-11-23 11:01:00,1551.84,10914.27,3090.55,11.91
2022-11-23 11:02:00,1550.7,10901.47,3088.29,11.9
2022-11-23 11:03:00,1551.79,10905.55,3089.25,11.9
2022-11-23 11:04:00,1552.5,10905.41,3088.97,11.91
2022-11-23 11:05:00,1550.86,10894.51,3086.21,11.91
2022-11-23 11:06:00,1550.8,10889.36,3085.72,11.91
2022-11-23 11:07:00,1550.0,10891.44,3086.86,11.91
2022-11-23 11:08:00,1549.98,10888.95,3086.05,11.88
2022-11-23 11:09:00,1547.0,10880.0,3083.43,11.92
2022-11-23 11:10:00,1548.0,10881.3,3084.0,11.91
2022-11-23 11:11:00,1549.01,10889.76,3084.82,11.91
2022-11-23 11:12:00,1550.85,10894.83,3086.18,11.92
2022-11-23 11:13:00,1552.0,10900.69,3087.38,11.92
2022-11-23 11:14:00,1550.51,10900.27,3087.21,11.9
2022-11-23 11:15:00,1550.45,10899.01,3086.08,11.91
2022-11-23 11:16:00,1549.51,10890.4,3084.16,11.89
2022-11-23 11:17:00,1550.48,10898.1,3085.76,11.89
2022-11-23 11:18:00,1550.5,10893.92,3085.31,11.89
2022-11-23 11:19:00,1550.53,10886.16,3083.22,11.89
2022-11-23 11:20:00,1549.51,10884.81,3083.27,11.89
2022-11-23 11:21:00,1549.83,10890.46,3084.32,11.89
2022-11-23 11:22:00,1549.03,10886.97,3083.66,11.88
2022-11-23 11:23:00,1550.8,10887.27,3083.52,11.87
2022-11-23 11:24:00,1549.08,10889.53,3084.76,11.89
2022-11-23 11:25:00,1549.1,10894.13,3085.84,11.88
2022-11-23 11:26:00,1550.54,10898.34,3086.37,11.88
2022-11-23 11:27:00,1548.17,10892.92,3085.02,11.87
2022-11-23 11:28:00,1547.0,10894.18,3084.59,11.86
2022-11-23 11:29:00,1546.58,10894.08,3084.34,11.88
2022-11-23 11:30:00,1544.0,10887.09,3082.95,11.85
2022-11-23 13:01:00,1545.1,10901.29,3083.96,11.84
2022-11-23 13:02:00,1547.98,10922.99,3087.77,11.83
2022-11-23 13:03:00,1548.56,10948.85,3092.86,11.83
2022-11-23 13:04:00,1550.66,10961.88,3095.73,11.83
2022-11-23 13:05:00,1546.79,10943.32,3090.55,11.82
2022-11-23 13:06:00,1546.5,10950.69,3091.47,11.84
2022-11-23 13:07:00,1546.25,10943.73,3090.75,11.83
2022-11-23 13:08:00,1544.98,10943.43,3089.57,11.83
2022-11-23 13:09:00,1543.68,10930.92,3087.77,11.84
2022-11-23 13:10:00,1543.1,10931.61,3087.98,11.83
2022-11-23 13:11:00,1540.54,10927.76,3087.42,11.83
2022-11-23 13:12:00,1542.22,10931.26,3087.57,11.83
2022-11-23 13:13:00,1540.58,10919.59,3086.37,11.83
2022-11-23 13:14:00,1542.0,10930.84,3088.09,11.83
2022-11-23 13:15:00,1541.4,10942.92,3090.79,11.84
2022-11-23 13:16:00,1542.97,10958.4,3093.71,11.83
2022-11-23 13:17:00,1543.18,10965.02,3095.36,11.84
2022-11-23 13:18:00,1543.18,10952.13,3092.24,11.83
2022-11-23 13:19:00,1541.31,10945.96,3091.41,11.81
2022-11-23 13:20:00,1541.53,10948.01,3091.11,11.81
2022-11-23 13:21:00,1543.83,10959.38,3093.62,11.82
2022-11-23 13:22:00,1543.77,10950.61,3091.88,11.8
2022-11-23 13:23:00,1542.76,10951.11,3091.72,11.8
2022-11-23 13:24:00,1543.98,10956.01,3093.58,11.81
2022-11-23 13:25:00,1548.79,10974.93,3096.86,11.82
2022-11-23 13:26:00,1547.87,10962.04,3094.71,11.81
2022-11-23 13:27:00,1544.89,10968.61,3095.45,11.82
2022-11-23 13:28:00,1547.75,10978.25,3097.39,11.82
2022-11-23 13:29:00,1548.0,10982.33,3097.41,11.82
2022-11-23 13:30:00,1548.0,10981.79,3097.72,11.82
2022-11-23 13:31:00,1549.52,10989.25,3099.07,11.82
2022-11-23 13:32:00,1548.24,10985.07,3097.76,11.82
2022-11-23 13:33:00,1546.31,10973.6,3095.65,11.83
2022-11-23 13:34:00,1546.22,10970.08,3094.73,11.82
2022-11-23 13:35:00,1543.21,10963.47,3093.61,11.82
2022-11-23 13:36:00,1545.0,10971.85,3095.38,11.82
2022-11-23 13:37:00,1546.33,10977.68,3097.08,11.82
2022-11-23 13:38:00,1546.2,10979.91,3096.66,11.8
2022-11-23 13:39:00,1547.48,10979.67,3096.89,11.8
2022-11-23 13:40:00,1546.08,10971.42,3095.59,11.8
2022-11-23 13:41:00,1548.38,10974.53,3097.15,11.8
2022-11-23 13:42:00,1552.0,11000.17,3103.07,11.83
2022-11-23 13:43:00,1551.1,11009.55,3103.81,11.84
2022-11-23 13:44:00,1553.78,11014.27,3105.92,11.85
2022-11-23 13:45:00,1555.88,11023.86,3107.68,11.84
2022-11-23 13:46:00,1554.43,11020.42,3106.39,11.84
2022-11-23 13:47:00,1553.01,11014.05,3104.41,11.82
2022-11-23 13:48:00,1555.0,11018.09,3106.29,11.83
2022-11-23 13:49:00,1551.54,11005.31,3103.37,11.83
2022-11-23 13:50:00,1551.8,11001.98,3103.03,11.82
2022-11-23 13:51:00,1552.0,10999.59,3102.04,11.82
2022-11-23 13:52:00,1551.9,11000.13,3101.43,11.82
2022-11-23 13:53:00,1552.1,11003.27,3102.09,11.82
2022-11-23 13:54:00,1552.0,11000.51,3101.49,11.81
2022-11-23 13:55:00,1552.39,11003.27,3102.8,11.81
2022-11-23 13:56:00,1551.95,10986.76,3099.72,11.8
2022-11-23 13:57:00,1552.4,10985.63,3099.79,11.82
2022-11-23 13:58:00,1551.9,10978.78,3098.88,11.81
2022-11-23 13:59:00,1551.17,10976.07,3098.35,11.81
2022-11-23 14:00:00,1551.0,10976.4,3098.02,11.81
2022-11-23 14:01:00,1550.04,10978.64,3098.42,11.81
2022-11-23 14:02:00,1548.01,10970.34,3096.77,11.79
2022-11-23 14:03:00,1548.04,10970.33,3097.12,11.79
2022-11-23 14:04:00,1548.0,10967.04,3095.78,11.79
2022-11-23 14:05:00,1547.14,10963.94,3095.5,11.79
2022-11-23 14:06:00,1547.54,10967.22,3095.95,11.79
2022-11-23 14:07:00,1548.5,10970.98,3096.37,11.8
2022-11-23 14:08:00,1550.02,10971.63,3097.07,11.79
2022-11-23 14:09:00,1550.05,10975.5,3097.39,11.8
2022-11-23 14:10:00,1550.0,10970.77,3096.9,11.8
2022-11-23 14:11:00,1549.22,10967.29,3095.87,11.78
2022-11-23 14:12:00,1549.28,10959.14,3094.06,11.79
2022-11-23 14:13:00,1549.31,10958.76,3093.89,11.78
2022-11-23 14:14:00,1549.92,10961.27,3094.75,11.79
2022-11-23 14:15:00,1550.0,10967.64,3095.67,11.79
2022-11-23 14:16:00,1549.99,10968.71,3096.06,11.78
2022-11-23 14:17:00,1549.0,10967.64,3095.48,11.78
2022-11-23 14:18:00,1550.0,10966.54,3095.23,11.78
2022-11-23 14:19:00,1548.88,10961.95,3094.36,11.77
2022-11-23 14:20:00,1548.06,10962.25,3094.18,11.77
2022-11-23 14:21:00,1550.09,10971.11,3095.99,11.79
2022-11-23 14:22:00,1550.0,10971.42,3096.37,11.78
2022-11-23 14:23:00,1549.5,10970.16,3095.59,11.78
2022-11-23 14:24:00,1550.01,10972.0,3096.86,11.78
2022-11-23 14:25:00,1550.05,10973.73,3096.71,11.79
2022-11-23 14:26:00,1549.92,10969.05,3095.89,11.79
2022-11-23 14:27:00,1549.25,10967.59,3095.62,11.78
2022-11-23 14:28:00,1549.31,10967.79,3095.6,11.79
2022-11-23 14:29:00,1550.0,10968.46,3095.78,11.79
2022-11-23 14:30:00,1550.0,10967.16,3095.89,11.79
2022-11-23 14:31:00,1549.04,10959.92,3094.0,11.78
2022-11-23 14:32:00,1548.14,10958.81,3092.87,11.77
2022-11-23 14:33:00,1548.95,10960.36,3093.62,11.79
2022-11-23 14:34:00,1548.83,10960.39,3093.7,11.78
2022-11-23 14:35:00,1550.0,10966.26,3094.88,11.79
2022-11-23 14:36:00,1548.91,10967.55,3094.61,11.79
2022-11-23 14:37:00,1549.95,10969.29,3095.05,11.8
2022-11-23 14:38:00,1550.02,10971.15,3095.66,11.79
2022-11-23 14:39:00,1549.6,10973.59,3095.87,11.8
2022-11-23 14:40:00,1550.35,10978.25,3097.62,11.8
2022-11-23 14:41:00,1551.17,10976.24,3096.67,11.8
2022-11-23 14:42:00,1551.0,10974.13,3096.66,11.8
2022-11-23 14:43:00,1550.0,10974.64,3095.97,11.8
2022-11-23 14:44:00,1549.5,10973.91,3096.09,11.79
2022-11-23 14:45:00,1548.65,10975.81,3096.43,11.82
2022-11-23 14:46:00,1548.79,10974.92,3096.32,11.81
2022-11-23 14:47:00,1548.78,10974.69,3096.51,11.81
2022-11-23 14:48:00,1549.01,10976.19,3097.01,11.82
2022-11-23 14:49:00,1548.2,10972.12,3096.67,11.8
2022-11-23 14:50:00,1546.0,10968.25,3095.77,11.8
2022-11-23 14:51:00,1547.49,10964.64,3095.12,11.81
2022-11-23 14:52:00,1548.08,10966.25,3095.94,11.8
2022-11-23 14:53:00,1549.0,10968.64,3095.62,11.81
2022-11-23 14:54:00,1548.98,10968.75,3096.14,11.81
2022-11-23 14:55:00,1548.69,10969.76,3095.81,11.82
2022-11-23 14:56:00,1549.19,10969.17,3096.25,11.81
2022-11-23 14:57:00,1549.5,10970.35,3096.16,11.81
2022-11-23 14:58:00,1549.5,10970.84,3095.98,11.82
2022-11-23 14:59:00,1549.5,10970.84,3095.98,11.82
2022-11-23 15:00:00,1549.0,10972.81,3096.91,11.82
2022-11-24 09:30:00,1559.0,11019.47,3104.09,11.92
2022-11-24 09:31:00,1564.15,11037.61,3108.94,11.93
2022-11-24 09:32:00,1564.0,11038.05,3110.68,11.96
2022-11-24 09:33:00,1559.0,11033.04,3109.85,11.93
2022-11-24 09:34:00,1560.32,11027.99,3109.01,11.9
2022-11-24 09:35:00,1557.82,11030.63,3109.78,11.9
2022-11-24 09:36:00,1560.14,11023.03,3110.18,11.9
2022-11-24 09:37:00,1555.2,11016.75,3106.02,11.86
2022-11-24 09:38:00,1555.0,11025.5,3106.34,11.84
2022-11-24 09:39:00,1556.9,11032.15,3106.98,11.84
2022-11-24 09:40:00,1555.0,11011.56,3103.49,11.84
2022-11-24 09:41:00,1554.1,11009.37,3103.86,11.85
2022-11-24 09:42:00,1554.2,11008.17,3104.02,11.84
2022-11-24 09:43:00,1555.03,11009.81,3105.25,11.85
2022-11-24 09:44:00,1555.25,11003.67,3104.75,11.87
2022-11-24 09:45:00,1556.63,10995.93,3104.09,11.87
2022-11-24 09:46:00,1557.02,11004.48,3105.71,11.85
2022-11-24 09:47:00,1558.0,11014.69,3107.96,11.84
2022-11-24 09:48:00,1555.66,11006.37,3105.2,11.85
2022-11-24 09:49:00,1552.3,11000.31,3103.71,11.85
2022-11-24 09:50:00,1549.9,10992.71,3102.06,11.86
2022-11-24 09:51:00,1549.9,10990.62,3100.68,11.84
2022-11-24 09:52:00,1550.98,10996.86,3102.35,11.84
2022-11-24 09:53:00,1549.14,10998.99,3103.06,11.84
2022-11-24 09:54:00,1551.09,11017.52,3106.33,11.86
2022-11-24 09:55:00,1550.11,11008.64,3104.92,11.86
2022-11-24 09:56:00,1552.92,11004.93,3106.26,11.88
2022-11-24 09:57:00,1552.0,11000.9,3104.78,11.89
2022-11-24 09:58:00,1551.8,10992.55,3104.78,11.89
2022-11-24 09:59:00,1551.62,10988.03,3104.36,11.89
2022-11-24 10:00:00,1550.38,10979.79,3101.7,11.89
2022-11-24 10:01:00,1545.33,10965.34,3098.28,11.89
2022-11-24 10:02:00,1549.7,10967.43,3098.34,11.86
2022-11-24 10:03:00,1549.0,10965.61,3097.77,11.86
2022-11-24 10:04:00,1546.08,10959.0,3095.85,11.87
2022-11-24 10:05:00,1542.6,10956.36,3095.12,11.86
2022-11-24 10:06:00,1542.3,10954.86,3094.68,11.85
2022-11-24 10:07:00,1545.59,10962.68,3096.0,11.85
2022-11-24 10:08:00,1545.89,10959.79,3095.94,11.9
2022-11-24 10:09:00,1545.84,10963.64,3098.09,11.9
2022-11-24 10:10:00,1545.0,10968.08,3098.54,11.9
2022-11-24 10:11:00,1547.37,10976.22,3100.24,11.9
2022-11-24 10:12:00,1546.0,10970.78,3099.17,11.88
2022-11-24 10:13:00,1549.62,10972.24,3100.91,11.9
2022-11-24 10:14:00,1548.0,10978.63,3101.55,11.9
2022-11-24 10:15:00,1549.05,10973.11,3100.32,11.9
2022-11-24 10:16:00,1548.06,10968.58,3099.28,11.88
2022-11-24 10:17:00,1548.0,10965.51,3098.97,11.88
2022-11-24 10:18:00,1547.0,10973.82,3100.45,11.88
2022-11-24 10:19:00,1546.23,10985.75,3102.44,11.89
2022-11-24 10:20:00,1549.21,10995.37,3104.62,11.88
2022-11-24 10:21:00,1549.0,10991.38,3103.84,11.87
2022-11-24 10:22:00,1549.38,10992.61,3103.91,11.86
2022-11-24 10:23:00,1549.97,10989.67,3103.66,11.85
2022-11-24 10:24:00,1549.98,10985.7,3102.78,11.86
2022-11-24 10:25:00,1548.98,10986.33,3102.12,11.84
2022-11-24 10:26:00,1548.0,10983.76,3101.75,11.82
2022-11-24 10:27:00,1546.31,10992.02,3102.15,11.82
2022-11-24 10:28:00,1546.5,10986.59,3100.85,11.81
2022-11-24 10:29:00,1546.7,10986.23,3101.22,11.79
2022-11-24 10:30:00,1546.7,10982.49,3100.42,11.79
2022-11-24 10:31:00,1543.16,10973.26,3097.88,11.77
2022-11-24 10:32:00,1544.0,10972.43,3097.34,11.78
2022-11-24 10:33:00,1541.97,10964.64,3096.16,11.78
2022-11-24 10:34:00,1540.39,10964.18,3095.76,11.77
2022-11-24 10:35:00,1541.63,10969.23,3096.58,11.76
2022-11-24 10:36:00,1540.01,10958.77,3093.56,11.76
2022-11-24 10:37:00,1538.5,10957.96,3092.97,11.76
2022-11-24 10:38:00,1539.88,10960.75,3093.81,11.77
2022-11-24 10:39:00,1542.98,10965.06,3094.48,11.78
2022-11-24 10:40:00,1540.11,10961.65,3093.8,11.77
2022-11-24 10:41:00,1541.0,10968.69,3095.08,11.76
2022-11-24 10:42:00,1540.53,10975.65,3096.28,11.78
2022-11-24 10:43:00,1541.45,10987.84,3098.36,11.78
2022-11-24 10:44:00,1541.45,10990.17,3098.56,11.79
2022-11-24 10:45:00,1539.88,10986.83,3096.93,11.77
2022-11-24 10:46:00,1539.87,10989.69,3097.57,11.76
2022-11-24 10:47:00,1539.16,10992.46,3097.97,11.76
2022-11-24 10:48:00,1539.01,10988.59,3097.6,11.76
2022-11-24 10:49:00,1537.14,10990.19,3097.46,11.76
2022-11-24 10:50:00,1537.0,10999.0,3099.05,11.76
2022-11-24 10:51:00,1536.29,11005.96,3098.97,11.77
2022-11-24 10:52:00,1535.93,11005.98,3099.24,11.77
2022-11-24 10:53:00,1533.64,10996.25,3097.15,11.76
2022-11-24 10:54:00,1532.41,10997.72,3097.3,11.76
2022-11-24 10:55:00,1535.99,11014.23,3100.99,11.76
2022-11-24 10:56:00,1535.82,11009.01,3099.32,11.76
2022-11-24 10:57:00,1535.8,11005.49,3099.83,11.77
2022-11-24 10:58:00,1536.0,11005.22,3099.07,11.77
2022-11-24 10:59:00,1535.8,11006.93,3099.08,11.77
2022-11-24 11:00:00,1533.0,10999.45,3097.39,11.77
2022-11-24 11:01:00,1532.48,10997.09,3097.01,11.77
2022-11-24 11:02:00,1534.96,10996.06,3096.89,11.76
2022-11-24 11:03:00,1532.95,10985.08,3095.36,11.75
2022-11-24 11:04:00,1533.99,10981.03,3094.82,11.76
2022-11-24 11:05:00,1533.75,10981.92,3094.71,11.75
2022-11-24 11:06:00,1533.0,10986.4,3095.52,11.75
2022-11-24 11:07:00,1531.01,10978.49,3094.5,11.73
2022-11-24 11:08:00,1530.6,10977.32,3094.22,11.73
2022-11-24 11:09:00,1531.0,10979.15,3094.45,11.73
2022-11-24 11:10:00,1532.3,10971.06,3093.34,11.72
2022-11-24 11:11:00,1532.0,10972.67,3093.4,11.73
2022-11-24 11:12:00,1530.61,10964.72,3092.31,11.72
2022-11-24 11:13:00,1528.0,10955.78,3090.39,11.72
2022-11-24 11:14:00,1526.69,10955.75,3089.93,11.72
2022-11-24 11:15:00,1526.01,10959.8,3090.12,11.72
2022-11-24 11:16:00,1523.77,10954.33,3088.81,11.7
2022-11-24 11:17:00,1525.15,10952.65,3088.9,11.71
2022-11-24 11:18:00,1523.8,10957.22,3090.06,11.71
2022-11-24 11:19:00,1523.91,10955.02,3089.55,11.7
2022-11-24 11:20:00,1524.1,10957.09,3089.98,11.69
2022-11-24 11:21:00,1529.25,10960.11,3091.23,11.7
2022-11-24 11:22:00,1526.73,10962.32,3091.14,11.71
2022-11-24 11:23:00,1528.38,10966.44,3092.82,11.72
2022-11-24 11:24:00,1528.4,10966.29,3092.43,11.71
2022-11-24 11:25:00,1528.51,10967.61,3092.28,11.72
2022-11-24 11:26:00,1525.92,10959.55,3090.98,11.72
2022-11-24 11:27:00,1526.67,10962.8,3092.2,11.72
2022-11-24 11:28:00,1527.08,10964.75,3091.9,11.72
2022-11-24 11:29:00,1525.94,10964.84,3091.61,11.7
2022-11-24 11:30:00,1528.5,10970.54,3093.51,11.72
2022-11-24 13:01:00,1530.2,10980.45,3096.13,11.72
2022-11-24 13:02:00,1529.74,10976.36,3094.98,11.71
2022-11-24 13:03:00,1529.6,10976.08,3094.24,11.72
2022-11-24 13:04:00,1527.11,10969.08,3093.32,11.72
2022-11-24 13:05:00,1529.01,10971.85,3094.47,11.72
2022-11-24 13:06:00,1529.07,10973.98,3094.86,11.73
2022-11-24 13:07:00,1528.92,10968.07,3093.5,11.76
2022-11-24 13:08:00,1528.04,10961.68,3092.75,11.74
2022-11-24 13:09:00,1527.12,10955.84,3091.21,11.77
2022-11-24 13:10:00,1526.63,10948.25,3089.99,11.76
2022-11-24 13:11:00,1525.3,10949.34,3090.29,11.76
2022-11-24 13:12:00,1525.22,10953.31,3091.02,11.76
2022-11-24 13:13:00,1525.04,10950.48,3090.26,11.75
2022-11-24 13:14:00,1525.81,10949.99,3089.76,11.75
2022-11-24 13:15:00,1525.78,10947.41,3089.85,11.74
2022-11-24 13:16:00,1524.31,10943.28,3088.72,11.76
2022-11-24 13:17:00,1522.96,10943.42,3089.08,11.74
2022-11-24 13:18:00,1523.32,10947.1,3089.67,11.76
2022-11-24 13:19:00,1523.29,10947.44,3089.61,11.74
2022-11-24 13:20:00,1523.16,10946.61,3089.24,11.75
2022-11-24 13:21:00,1523.0,10944.62,3088.93,11.76
2022-11-24 13:22:00,1524.0,10945.38,3088.97,11.77
2022-11-24 13:23:00,1524.0,10943.49,3088.6,11.75
2022-11-24 13:24:00,1523.88,10945.46,3089.12,11.77
2022-11-24 13:25:00,1525.78,10949.34,3089.73,11.77
2022-11-24 13:26:00,1527.0,10956.75,3091.76,11.79
2022-11-24 13:27:00,1526.91,10951.8,3090.56,11.78
2022-11-24 13:28:00,1525.0,10949.3,3090.46,11.78
2022-11-24 13:29:00,1524.89,10947.76,3089.9,11.77
2022-11-24 13:30:00,1523.88,10938.52,3087.5,11.78
2022-11-24 13:31:00,1523.5,10929.2,3085.27,11.76
2022-11-24 13:32:00,1523.59,10932.66,3085.69,11.77
2022-11-24 13:33:00,1524.51,10937.81,3087.06,11.76
2022-11-24 13:34:00,1525.75,10946.25,3089.06,11.78
2022-11-24 13:35:00,1524.43,10942.67,3088.19,11.78
2022-11-24 13:36:00,1525.52,10944.69,3088.46,11.77
2022-11-24 13:37:00,1529.98,10959.57,3092.15,11.79
2022-11-24 13:38:00,1528.05,10957.53,3091.36,11.8
2022-11-24 13:39:00,1527.57,10957.23,3091.35,11.8
2022-11-24 13:40:00,1524.51,10954.11,3090.42,11.8
2022-11-24 13:41:00,1524.5,10953.98,3091.28,11.8
2022-11-24 13:42:00,1525.0,10959.01,3091.97,11.8
2022-11-24 13:43:00,1524.56,10957.45,3091.34,11.8
2022-11-24 13:44:00,1524.99,10954.38,3091.22,11.81
2022-11-24 13:45:00,1524.25,10952.62,3091.03,11.8
2022-11-24 13:46:00,1523.51,10946.39,3089.84,11.79
2022-11-24 13:47:00,1524.9,10945.39,3089.6,11.78
2022-11-24 13:48:00,1524.0,10945.58,3089.7,11.79
2022-11-24 13:49:00,1525.02,10950.34,3091.37,11.79
2022-11-24 13:50:00,1524.0,10953.16,3091.45,11.79
2022-11-24 13:51:00,1526.87,10960.52,3093.02,11.79
2022-11-24 13:52:00,1524.98,10960.46,3092.51,11.79
2022-11-24 13:53:00,1523.66,10962.89,3092.71,11.79
2022-11-24 13:54:00,1524.93,10970.92,3095.23,11.81
2022-11-24 13:55:00,1524.5,10973.13,3094.9,11.81
2022-11-24 13:56:00,1524.0,10969.12,3094.78,11.81
2022-11-24 13:57:00,1524.48,10967.71,3094.48,11.81
2022-11-24 13:58:00,1523.91,10966.9,3094.67,11.81
2022-11-24 13:59:00,1523.67,10964.66,3093.65,11.81
2022-11-24 14:00:00,1523.67,10963.33,3093.42,11.8
2022-11-24 14:01:00,1523.9,10959.38,3092.84,11.79
2022-11-24 14:02:00,1523.66,10959.25,3092.05,11.8
2022-11-24 14:03:00,1523.63,10962.17,3092.57,11.8
