code,tdate,open,close,high,low,cjl,cje,cjjj
002304.SZ,2022-11-24,0.0,140.46,140.58,140.46,66.0,927552.0,140.46
002304.SZ,2022-11-24,0.0,140.54,140.58,140.46,122.0,1714200.0,140.46
002304.SZ,2022-11-24,0.0,140.47,140.57,140.4,71.0,997397.0,140.46
002304.SZ,2022-11-24,0.0,140.5,140.54,140.47,54.0,758756.0,140.46
002304.SZ,2022-11-24,0.0,140.3,140.54,140.3,224.0,3144900.0,140.46
002304.SZ,2022-11-24,0.0,140.33,140.38,140.23,353.0,4947930.0,140.456
002304.SZ,2022-11-24,0.0,140.11,140.37,140.1,176.0,2466180.0,140.454
002304.SZ,2022-11-24,0.0,140.07,140.28,140.07,59.0,826558.0,140.454
002304.SZ,2022-11-24,0.0,140.06,140.1,140.01,124.0,1736850.0,140.452
002304.SZ,2022-11-24,0.0,140.1,140.31,140.09,230.0,3223440.0,140.45
002304.SZ,2022-11-24,0.0,140.32,140.33,140.11,108.0,1514200.0,140.449
002304.SZ,2022-11-24,0.0,140.3,140.32,140.28,24.0,336709.0,140.449
002304.SZ,2022-11-24,0.0,140.35,140.5,140.3,217.0,3046620.0,140.448
002304.SZ,2022-11-24,0.0,140.3,140.43,140.3,74.0,1038380.0,140.448
002304.SZ,2022-11-24,0.0,140.26,140.3,140.16,83.0,1161410.0,140.447
002304.SZ,2022-11-24,0.0,140.23,140.31,140.2,209.0,2931340.0,140.446
002304.SZ,2022-11-24,0.0,140.23,140.28,140.11,47.0,660946.0,140.446
002304.SZ,2022-11-24,0.0,140.23,140.23,140.2,22.0,308494.0,140.446
002304.SZ,2022-11-24,0.0,140.15,140.27,140.15,142.0,1991000.0,140.445
002304.SZ,2022-11-24,0.0,140.2,140.23,140.15,40.0,560762.0,140.444
002304.SZ,2022-11-24,0.0,140.02,140.17,140.02,226.0,3164240.0,140.442
002304.SZ,2022-11-24,0.0,140.02,140.11,140.01,72.0,1008300.0,140.441
002304.SZ,2022-11-24,0.0,140.22,140.23,140.01,95.0,1331710.0,140.44
002304.SZ,2022-11-24,0.0,140.38,140.38,140.2,83.0,1164300.0,140.439
002304.SZ,2022-11-24,0.0,140.46,140.46,140.23,116.0,1627930.0,140.439
002304.SZ,2022-11-24,0.0,140.46,140.49,140.23,213.0,2991220.0,140.439
002304.SZ,2022-11-24,0.0,140.38,140.46,140.22,74.0,1038550.0,140.439
002304.SZ,2022-11-24,0.0,140.34,140.39,140.32,164.0,2302030.0,140.438
002304.SZ,2022-11-24,0.0,140.34,140.39,140.33,70.0,982460.0,140.438
002304.SZ,2022-11-24,0.0,140.48,140.58,140.32,186.0,2612220.0,140.438
002304.SZ,2022-11-24,0.0,140.34,140.56,140.31,143.0,2008550.0,140.438
002304.SZ,2022-11-24,0.0,140.53,140.56,140.33,102.0,1435100.0,140.439
002304.SZ,2022-11-24,0.0,140.48,140.55,140.34,68.0,955434.0,140.439
002304.SZ,2022-11-24,0.0,140.39,140.39,140.33,78.0,1094710.0,140.439
002304.SZ,2022-11-24,0.0,140.33,140.33,140.33,2.0,28067.0,140.439
002304.SZ,2022-11-24,0.0,140.33,140.33,140.33,0.0,0.0,140.439
002304.SZ,2022-11-24,0.0,140.33,140.33,140.33,184.0,2581370.0,140.438
002304.SZ,2022-11-25,0.0,140.34,140.34,140.34,55.0,767238.0,140.34
002304.SZ,2022-11-25,0.0,139.31,140.49,139.23,589.0,8231060.0,139.725
002304.SZ,2022-11-25,0.0,138.33,139.65,138.33,615.0,8551150.0,139.392
002304.SZ,2022-11-25,0.0,139.0,139.44,138.73,301.0,4183490.0,139.314
002304.SZ,2022-11-25,0.0,138.2,139.38,138.11,600.0,8319240.0,139.131
002304.SZ,2022-11-25,0.0,137.33,138.78,137.12,1235.0,17029300.0,138.679
002304.SZ,2022-11-25,0.0,136.96,138.48,136.88,1529.0,21009400.0,138.284
002304.SZ,2022-11-25,0.0,137.65,137.68,137.19,941.0,12925800.0,138.136
002304.SZ,2022-11-25,0.0,137.7,137.72,137.38,484.0,6657130.0,138.091
002304.SZ,2022-11-25,0.0,138.15,138.28,137.71,267.0,3686290.0,138.09
002304.SZ,2022-11-25,0.0,138.39,138.39,137.92,314.0,4338780.0,138.094
002304.SZ,2022-11-25,0.0,138.66,138.71,138.28,364.0,5041550.0,138.114
002304.SZ,2022-11-25,0.0,139.12,139.28,138.67,222.0,3083930.0,138.138
002304.SZ,2022-11-25,0.0,139.2,139.3,139.12,215.0,2992990.0,138.168
002304.SZ,2022-11-25,0.0,138.88,139.26,138.88,125.0,1738660.0,138.182
002304.SZ,2022-11-25,0.0,138.76,138.88,138.59,192.0,2663350.0,138.195
002304.SZ,2022-11-25,0.0,138.97,139.15,138.75,158.0,2194570.0,138.209
002304.SZ,2022-11-25,0.0,139.2,139.22,138.78,92.0,1278840.0,138.217
002304.SZ,2022-11-25,0.0,139.48,139.79,139.24,166.0,2315590.0,138.243
002304.SZ,2022-11-25,0.0,139.4,139.48,139.25,131.0,1825640.0,138.26
002304.SZ,2022-11-25,0.0,139.39,139.58,139.25,139.0,1938900.0,138.279
002304.SZ,2022-11-25,0.0,139.6,139.97,139.5,153.0,2138420.0,138.305
002304.SZ,2022-11-25,0.0,139.39,139.87,139.38,143.0,1996970.0,138.326
002304.SZ,2022-11-25,0.0,139.09,139.54,139.09,62.0,864126.0,138.333
002304.SZ,2022-11-25,0.0,139.19,139.34,139.02,46.0,640412.0,138.338
002304.SZ,2022-11-25,0.0,139.54,139.6,139.19,153.0,2134410.0,138.357
002304.SZ,2022-11-25,0.0,139.32,139.63,139.32,55.0,766873.0,138.363
002304.SZ,2022-11-25,0.0,139.63,139.63,139.34,119.0,1660210.0,138.378
002304.SZ,2022-11-25,0.0,139.79,140.08,139.7,248.0,3470440.0,138.418
002304.SZ,2022-11-25,0.0,139.61,139.8,139.56,88.0,1229530.0,138.429
002304.SZ,2022-11-25,0.0,139.59,139.8,139.55,31.0,433166.0,138.433
002304.SZ,2022-11-25,0.0,139.78,140.15,139.59,245.0,3427840.0,138.469
002304.SZ,2022-11-25,0.0,139.73,139.92,139.61,39.0,544939.0,138.474
002304.SZ,2022-11-25,0.0,139.65,139.86,139.59,99.0,1383210.0,138.486
002304.SZ,2022-11-25,0.0,139.94,140.0,139.6,67.0,937095.0,138.495
002304.SZ,2022-11-25,0.0,140.17,140.2,139.91,71.0,994627.0,138.506
002304.SZ,2022-11-25,0.0,139.83,140.19,139.83,116.0,1625340.0,138.524
002304.SZ,2022-11-25,0.0,139.58,139.89,139.56,102.0,1424210.0,138.535
002304.SZ,2022-11-25,0.0,140.17,140.17,139.61,140.0,1959060.0,138.553
002304.SZ,2022-11-25,0.0,139.88,140.16,139.58,154.0,2154060.0,138.572
002304.SZ,2022-11-25,0.0,139.71,139.97,139.71,53.0,740847.0,138.577
002304.SZ,2022-11-25,0.0,139.74,140.0,139.61,87.0,1216370.0,138.587
002304.SZ,2022-11-25,0.0,139.64,139.9,139.61,55.0,768398.0,138.593
002304.SZ,2022-11-25,0.0,139.4,139.63,139.31,85.0,1185820.0,138.6
002304.SZ,2022-11-25,0.0,139.02,139.41,139.0,170.0,2365920.0,138.608
002304.SZ,2022-11-25,0.0,139.1,139.19,139.01,95.0,1320880.0,138.612
002304.SZ,2022-11-25,0.0,139.12,139.35,139.12,60.0,835389.0,138.615
002304.SZ,2022-11-25,0.0,139.26,139.26,139.12,45.0,626399.0,138.618
002304.SZ,2022-11-25,0.0,139.2,139.36,139.2,52.0,726355.0,138.621
002304.SZ,2022-11-25,0.0,138.99,139.26,138.99,155.0,2155940.0,138.627
002304.SZ,2022-11-25,0.0,139.03,139.23,138.94,167.0,2321150.0,138.632
002304.SZ,2022-11-25,0.0,138.91,139.23,138.91,140.0,1947340.0,138.637
002304.SZ,2022-11-25,0.0,138.86,138.91,138.78,88.0,1219660.0,138.639
002304.SZ,2022-11-25,0.0,139.26,139.35,138.87,55.0,765013.0,138.641
002304.SZ,2022-11-25,0.0,139.22,139.38,138.88,249.0,3459680.0,138.647
002304.SZ,2022-11-25,0.0,139.49,139.49,139.0,199.0,2770850.0,138.656
002304.SZ,2022-11-25,0.0,139.42,139.56,139.41,29.0,404479.0,138.658
002304.SZ,2022-11-25,0.0,139.54,139.55,139.3,23.0,320705.0,138.66
002304.SZ,2022-11-25,0.0,139.3,139.51,139.29,15.0,208973.0,138.66
002304.SZ,2022-11-25,0.0,139.15,139.47,139.15,40.0,557136.0,138.662
002304.SZ,2022-11-25,0.0,139.1,139.49,139.1,84.0,1170390.0,138.667
002304.SZ,2022-11-25,0.0,139.51,139.86,139.34,175.0,2442050.0,138.679
002304.SZ,2022-11-25,0.0,139.73,139.74,139.51,51.0,712469.0,138.683
002304.SZ,2022-11-25,0.0,139.33,139.84,139.33,125.0,1745030.0,138.691
002304.SZ,2022-11-25,0.0,139.87,139.87,139.51,73.0,1019280.0,138.696
002304.SZ,2022-11-25,0.0,139.91,139.92,139.87,140.0,1958660.0,138.709
002304.SZ,2022-11-25,0.0,139.68,139.91,139.63,79.0,1104570.0,138.716
002304.SZ,2022-11-25,0.0,139.65,139.99,139.63,156.0,2181710.0,138.729
002304.SZ,2022-11-25,0.0,139.8,139.99,139.65,41.0,573017.0,138.732
002304.SZ,2022-11-25,0.0,139.7,139.95,139.7,6.0,83937.0,138.732
002304.SZ,2022-11-25,0.0,139.88,139.88,139.7,174.0,2433660.0,138.747
002304.SZ,2022-11-25,0.0,139.9,140.18,139.88,266.0,3724300.0,138.77
002304.SZ,2022-11-25,0.0,139.93,139.94,139.9,17.0,237829.0,138.772
002304.SZ,2022-11-25,0.0,139.86,139.95,139.74,31.0,433706.0,138.774
002304.SZ,2022-11-25,0.0,139.72,139.86,139.71,47.0,656745.0,138.777
002304.SZ,2022-11-25,0.0,139.86,139.87,139.7,23.0,321478.0,138.779
002304.SZ,2022-11-25,0.0,139.75,139.86,139.75,10.0,139792.0,138.78
002304.SZ,2022-11-25,0.0,139.73,139.95,139.73,125.0,1748440.0,138.789
002304.SZ,2022-11-25,0.0,139.6,139.71,139.6,134.0,1871530.0,138.797
002304.SZ,2022-11-25,0.0,139.45,139.58,139.31,97.0,1353150.0,138.802
002304.SZ,2022-11-25,0.0,139.41,139.62,139.41,26.0,362643.0,138.803
002304.SZ,2022-11-25,0.0,139.4,139.57,139.23,293.0,4083790.0,138.815
002304.SZ,2022-11-25,0.0,139.22,139.4,139.12,147.0,2046200.0,138.818
002304.SZ,2022-11-25,0.0,139.19,139.29,139.19,160.0,2227400.0,138.822
002304.SZ,2022-11-25,0.0,138.91,139.2,138.91,218.0,3032940.0,138.827
002304.SZ,2022-11-25,0.0,139.02,139.02,138.93,63.0,875427.0,138.827
002304.SZ,2022-11-25,0.0,139.19,139.25,139.0,238.0,3313300.0,138.833
002304.SZ,2022-11-25,0.0,139.27,139.38,139.19,11.0,153173.0,138.833
002304.SZ,2022-11-25,0.0,138.9,139.0,138.9,817.0,11357600.0,138.842
002304.SZ,2022-11-25,0.0,139.42,139.44,139.04,46.0,640017.0,138.843
002304.SZ,2022-11-25,0.0,138.91,139.0,138.81,1283.0,17830200.0,138.853
002304.SZ,2022-11-25,0.0,139.34,139.41,139.0,327.0,4547310.0,138.856
002304.SZ,2022-11-25,0.0,139.48,139.48,139.34,37.0,515897.0,138.857
002304.SZ,2022-11-25,0.0,139.17,139.62,139.17,69.0,962153.0,138.86
002304.SZ,2022-11-25,0.0,139.19,139.41,139.18,29.0,403943.0,138.86
002304.SZ,2022-11-25,0.0,139.22,139.26,139.18,32.0,445448.0,138.861
002304.SZ,2022-11-25,0.0,139.4,139.41,139.22,48.0,668719.0,138.862
002304.SZ,2022-11-25,0.0,139.48,139.48,139.4,11.0,153395.0,138.862
002304.SZ,2022-11-25,0.0,139.5,139.5,139.4,32.0,446318.0,138.864
002304.SZ,2022-11-25,0.0,139.38,139.53,139.38,13.0,181318.0,138.864
002304.SZ,2022-11-25,0.0,139.45,139.45,139.38,6.0,83651.0,138.864
002304.SZ,2022-11-25,0.0,139.52,139.52,139.44,34.0,474243.0,138.865
002304.SZ,2022-11-25,0.0,139.44,139.51,139.44,12.0,167371.0,138.866
002304.SZ,2022-11-25,0.0,139.26,139.39,139.2,43.0,598974.0,138.867
002304.SZ,2022-11-25,0.0,139.41,139.5,139.32,43.0,599226.0,138.868
002304.SZ,2022-11-25,0.0,139.39,139.49,139.33,17.0,236982.0,138.868
002304.SZ,2022-11-25,0.0,139.48,139.49,139.38,18.0,250887.0,138.869
002304.SZ,2022-11-25,0.0,139.5,139.5,139.33,16.0,223070.0,138.869
002304.SZ,2022-11-25,0.0,139.5,139.5,139.27,23.0,320682.0,138.87
002304.SZ,2022-11-25,0.0,139.5,139.5,139.32,16.0,223035.0,138.87
002304.SZ,2022-11-25,0.0,139.34,139.5,139.34,12.0,167343.0,138.871
002304.SZ,2022-11-25,0.0,139.26,139.49,139.26,72.0,1003300.0,138.873
002304.SZ,2022-11-25,0.0,139.23,139.28,139.17,25.0,348096.0,138.873
002304.SZ,2022-11-25,0.0,139.48,139.48,139.19,10.0,139364.0,138.873
002304.SZ,2022-11-25,0.0,139.2,139.49,139.19,23.0,320399.0,138.874
002304.SZ,2022-11-25,0.0,139.24,139.48,139.19,28.0,389870.0,138.874
002304.SZ,2022-11-25,0.0,139.47,139.47,139.2,12.0,167226.0,138.875
002304.SZ,2022-11-25,0.0,139.2,139.47,139.2,12.0,167108.0,138.875
002304.SZ,2022-11-25,0.0,139.22,139.48,139.22,31.0,431872.0,138.876
002304.SZ,2022-11-25,0.0,139.2,139.49,139.2,13.0,181220.0,138.876
002304.SZ,2022-11-25,0.0,139.2,139.42,139.2,39.0,543395.0,138.877
002304.SZ,2022-11-25,0.0,139.22,139.4,139.22,58.0,807884.0,138.878
002304.SZ,2022-11-25,0.0,139.06,139.22,139.05,79.0,1099300.0,138.879
002304.SZ,2022-11-25,0.0,138.93,139.06,138.93,91.0,1264830.0,138.88
002304.SZ,2022-11-25,0.0,138.95,138.96,138.93,84.0,1167150.0,138.88
002304.SZ,2022-11-25,0.0,139.23,139.23,139.01,110.0,1529690.0,138.881
002304.SZ,2022-11-25,0.0,139.35,139.65,139.31,181.0,2524920.0,138.887
002304.SZ,2022-11-25,0.0,139.86,139.86,139.35,72.0,1005960.0,138.89
002304.SZ,2022-11-25,0.0,139.87,139.98,139.8,83.0,1160920.0,138.894
002304.SZ,2022-11-25,0.0,139.7,139.87,139.7,44.0,615061.0,138.896
002304.SZ,2022-11-25,0.0,139.93,139.93,139.6,73.0,1020300.0,138.899
002304.SZ,2022-11-25,0.0,139.88,139.98,139.8,178.0,2490390.0,138.908
002304.SZ,2022-11-25,0.0,139.96,139.99,139.86,46.0,643619.0,138.911
002304.SZ,2022-11-25,0.0,139.73,139.96,139.73,56.0,783169.0,138.913
002304.SZ,2022-11-25,0.0,139.79,139.89,139.73,52.0,727093.0,138.915
002304.SZ,2022-11-25,0.0,140.01,140.1,139.82,209.0,2925510.0,138.926
002304.SZ,2022-11-25,0.0,139.94,140.02,139.94,51.0,713949.0,138.929
002304.SZ,2022-11-25,0.0,139.87,139.94,139.83,64.0,895207.0,138.932
002304.SZ,2022-11-25,0.0,139.98,139.98,139.86,164.0,2294210.0,138.94
002304.SZ,2022-11-25,0.0,140.09,140.09,139.98,73.0,1022140.0,138.943
002304.SZ,2022-11-25,0.0,140.3,140.3,140.09,217.0,3042700.0,138.957
002304.SZ,2022-11-25,0.0,139.93,140.29,139.93,201.0,2816040.0,138.967
002304.SZ,2022-11-25,0.0,139.85,139.94,139.85,29.0,405740.0,138.969
002304.SZ,2022-11-25,0.0,139.87,139.87,139.78,55.0,768996.0,138.971
002304.SZ,2022-11-25,0.0,139.84,139.87,139.8,44.0,615299.0,138.973
002304.SZ,2022-11-25,0.0,139.78,139.85,139.78,18.0,251647.0,138.973
002304.SZ,2022-11-25,0.0,139.76,139.79,139.71,28.0,391346.0,138.974
002304.SZ,2022-11-25,0.0,139.77,139.82,139.71,88.0,1229960.0,138.978
002304.SZ,2022-11-25,0.0,139.83,139.83,139.77,78.0,1090510.0,138.981
002304.SZ,2022-11-25,0.0,139.94,139.94,139.82,71.0,992958.0,138.984
002304.SZ,2022-11-25,0.0,140.07,140.1,139.9,73.0,1022160.0,138.987
002304.SZ,2022-11-25,0.0,140.25,140.28,140.1,112.0,1569980.0,138.993
002304.SZ,2022-11-25,0.0,140.17,140.27,140.15,127.0,1780770.0,139.0
002304.SZ,2022-11-25,0.0,140.15,140.17,140.15,69.0,967107.0,139.004
002304.SZ,2022-11-25,0.0,140.69,140.7,140.16,459.0,6446710.0,139.034
002304.SZ,2022-11-25,0.0,140.55,140.68,140.48,87.0,1223220.0,139.04
002304.SZ,2022-11-25,0.0,140.45,140.6,140.37,97.0,1362520.0,139.046
002304.SZ,2022-11-25,0.0,140.1,140.48,140.1,85.0,1192880.0,139.051
002304.SZ,2022-11-25,0.0,140.21,140.47,140.09,108.0,1514680.0,139.056
002304.SZ,2022-11-25,0.0,140.22,140.34,140.21,54.0,757287.0,139.059
002304.SZ,2022-11-25,0.0,140.14,140.22,140.13,52.0,728816.0,139.062
002304.SZ,2022-11-25,0.0,140.15,140.25,140.15,63.0,883273.0,139.065
002304.SZ,2022-11-25,0.0,139.98,140.15,139.98,27.0,378130.0,139.066
002304.SZ,2022-11-25,0.0,139.82,139.98,139.82,38.0,531528.0,139.067
002304.SZ,2022-11-25,0.0,139.8,139.82,139.8,44.0,615167.0,139.069
002304.SZ,2022-11-25,0.0,140.0,140.0,139.73,133.0,1860540.0,139.073
002304.SZ,2022-11-25,0.0,139.78,140.01,139.78,45.0,629601.0,139.075
002304.SZ,2022-11-25,0.0,139.75,139.83,139.7,67.0,936492.0,139.077
002304.SZ,2022-11-25,0.0,139.83,139.83,139.51,172.0,2401510.0,139.081
002304.SZ,2022-11-25,0.0,139.62,139.83,139.6,78.0,1089690.0,139.083
002304.SZ,2022-11-25,0.0,139.84,139.85,139.62,32.0,447245.0,139.084
002304.SZ,2022-11-25,0.0,139.73,139.85,139.71,19.0,265520.0,139.084
002304.SZ,2022-11-25,0.0,139.73,139.73,139.71,27.0,377236.0,139.085
002304.SZ,2022-11-25,0.0,139.72,139.73,139.7,52.0,726540.0,139.087
002304.SZ,2022-11-25,0.0,139.63,139.72,139.61,70.0,977700.0,139.088
002304.SZ,2022-11-25,0.0,139.67,139.72,139.61,50.0,698162.0,139.089
002304.SZ,2022-11-25,0.0,140.0,140.0,139.67,80.0,1118840.0,139.092
002304.SZ,2022-11-25,0.0,139.89,139.98,139.73,64.0,895088.0,139.094
002304.SZ,2022-11-25,0.0,139.9,139.9,139.75,42.0,587171.0,139.095
002304.SZ,2022-11-25,0.0,139.77,139.9,139.71,32.0,447328.0,139.096
002304.SZ,2022-11-25,0.0,139.97,139.97,139.63,49.0,686701.0,139.098
002304.SZ,2022-11-25,0.0,139.85,139.98,139.72,63.0,881553.0,139.1
002304.SZ,2022-11-25,0.0,139.92,139.95,139.8,34.0,475575.0,139.101
002304.SZ,2022-11-25,0.0,139.8,139.92,139.76,33.0,461401.0,139.102
002304.SZ,2022-11-25,0.0,139.77,139.8,139.75,26.0,363390.0,139.103
002304.SZ,2022-11-25,0.0,139.89,139.89,139.69,84.0,1174020.0,139.105
002304.SZ,2022-11-25,0.0,139.94,139.97,139.61,59.0,822667.0,139.106
002304.SZ,2022-11-25,0.0,139.75,139.9,139.51,117.0,1633340.0,139.109
002304.SZ,2022-11-25,0.0,139.5,139.57,139.48,95.0,1325360.0,139.11
002304.SZ,2022-11-25,0.0,139.56,139.75,139.5,88.0,1228800.0,139.112
002304.SZ,2022-11-25,0.0,139.7,139.73,139.56,49.0,684372.0,139.113
002304.SZ,2022-11-25,0.0,139.61,139.86,139.58,90.0,1257130.0,139.115
002304.SZ,2022-11-25,0.0,139.98,139.98,139.6,107.0,1497060.0,139.119
002304.SZ,2022-11-25,0.0,139.77,139.98,139.68,65.0,909358.0,139.121
002304.SZ,2022-11-25,0.0,139.93,139.96,139.77,17.0,237880.0,139.121
002304.SZ,2022-11-25,0.0,139.83,139.95,139.76,39.0,545285.0,139.122
002304.SZ,2022-11-25,0.0,139.81,139.83,139.81,10.0,139824.0,139.123
002304.SZ,2022-11-25,0.0,139.88,139.88,139.71,58.0,811059.0,139.124
002304.SZ,2022-11-25,0.0,139.97,139.98,139.88,78.0,1091460.0,139.127
002304.SZ,2022-11-25,0.0,139.95,139.97,139.88,7.0,97959.0,139.127
002304.SZ,2022-11-25,0.0,139.83,139.95,139.83,30.0,419692.0,139.128
002304.SZ,2022-11-25,0.0,139.92,139.93,139.79,105.0,1468920.0,139.131
002304.SZ,2022-11-25,0.0,139.87,139.92,139.83,30.0,419612.0,139.132
002304.SZ,2022-11-25,0.0,139.91,139.94,139.87,52.0,727563.0,139.134
002304.SZ,2022-11-25,0.0,139.95,140.1,139.92,132.0,1847850.0,139.138
002304.SZ,2022-11-25,0.0,139.95,140.08,139.95,28.0,391977.0,139.139
002304.SZ,2022-11-25,0.0,140.06,140.06,139.88,63.0,881787.0,139.141
002304.SZ,2022-11-25,0.0,139.89,140.06,139.86,47.0,657676.0,139.142
002304.SZ,2022-11-25,0.0,139.85,140.05,139.84,48.0,671552.0,139.144
002304.SZ,2022-11-25,0.0,139.93,140.05,139.84,58.0,811732.0,139.146
002304.SZ,2022-11-25,0.0,139.94,140.03,139.85,36.0,503825.0,139.147
002304.SZ,2022-11-25,0.0,140.05,140.05,139.84,197.0,2757360.0,139.153
002304.SZ,2022-11-25,0.0,140.0,140.2,139.87,209.0,2926890.0,139.16
002304.SZ,2022-11-25,0.0,139.91,140.0,139.81,78.0,1091370.0,139.162
002304.SZ,2022-11-25,0.0,139.84,139.91,139.81,69.0,964948.0,139.164
002304.SZ,2022-11-25,0.0,139.9,139.95,139.7,56.0,783163.0,139.166
002304.SZ,2022-11-25,0.0,139.73,140.0,139.73,101.0,1412660.0,139.168
002304.SZ,2022-11-25,0.0,139.92,139.98,139.68,104.0,1453450.0,139.171
002304.SZ,2022-11-25,0.0,139.78,139.96,139.73,128.0,1789560.0,139.174
002304.SZ,2022-11-25,0.0,139.82,139.96,139.75,71.0,992800.0,139.175
002304.SZ,2022-11-25,0.0,139.76,140.0,139.76,167.0,2334880.0,139.179
002304.SZ,2022-11-25,0.0,139.72,139.8,139.72,56.0,782720.0,139.181
002304.SZ,2022-11-25,0.0,139.7,139.89,139.64,134.0,1872080.0,139.183
002304.SZ,2022-11-25,0.0,139.85,139.89,139.7,138.0,1929310.0,139.186
002304.SZ,2022-11-25,0.0,139.8,139.95,139.75,263.0,3677000.0,139.192
002304.SZ,2022-11-25,0.0,139.8,139.93,139.73,99.0,1384090.0,139.194
002304.SZ,2022-11-25,0.0,139.89,139.9,139.8,77.0,1076810.0,139.196
002304.SZ,2022-11-25,0.0,139.82,139.92,139.82,79.0,1104880.0,139.198
002304.SZ,2022-11-25,0.0,139.8,139.9,139.8,79.0,1104620.0,139.2
002304.SZ,2022-11-25,0.0,139.76,139.9,139.75,186.0,2600480.0,139.204
002304.SZ,2022-11-25,0.0,139.92,139.95,139.7,176.0,2460350.0,139.208
002304.SZ,2022-11-25,0.0,139.75,139.81,139.5,438.0,6115130.0,139.214
002304.SZ,2022-11-25,0.0,139.52,139.75,139.52,205.0,2862700.0,139.217
002304.SZ,2022-11-25,0.0,139.7,139.9,139.53,116.0,1619780.0,139.219
002304.SZ,2022-11-25,0.0,139.78,139.78,139.6,98.0,1369150.0,139.22
002304.SZ,2022-11-25,0.0,139.76,139.78,139.68,90.0,1257650.0,139.222
002304.SZ,2022-11-25,0.0,139.75,139.9,139.75,135.0,1887730.0,139.225
002304.SZ,2022-11-25,0.0,139.89,139.9,139.7,53.0,741001.0,139.226
002304.SZ,2022-11-25,0.0,139.89,139.89,139.89,18.0,251802.0,139.226
002304.SZ,2022-11-25,0.0,139.89,139.89,139.89,0.0,0.0,139.226
002304.SZ,2022-11-25,0.0,139.81,139.81,139.81,250.0,3495250.0,139.231
002304.SZ,2022-11-28,0.0,136.34,136.34,136.34,354.0,4826440.0,136.34
002304.SZ,2022-11-28,0.0,136.18,137.0,135.8,2013.0,27437500.0,136.307
002304.SZ,2022-11-28,0.0,135.87,136.29,135.68,667.0,9068660.0,136.231
002304.SZ,2022-11-28,0.0,135.74,136.02,135.51,916.0,12435600.0,136.122
002304.SZ,2022-11-28,0.0,135.9,136.0,135.35,954.0,12936700.0,136.021
002304.SZ,2022-11-28,0.0,135.48,135.97,135.48,700.0,9498320.0,135.98
002304.SZ,2022-11-28,0.0,135.15,135.36,134.66,1628.0,21973500.0,135.753
002304.SZ,2022-11-28,0.0,134.73,135.19,134.73,788.0,10627200.0,135.666
002304.SZ,2022-11-28,0.0,135.35,135.44,134.71,567.0,7656940.0,135.625
002304.SZ,2022-11-28,0.0,135.15,135.27,135.01,460.0,6217950.0,135.602
002304.SZ,2022-11-28,0.0,135.18,135.18,134.98,390.0,5266600.0,135.578
002304.SZ,2022-11-28,0.0,135.02,135.13,134.98,288.0,3888890.0,135.562
002304.SZ,2022-11-28,0.0,134.89,135.0,134.88,494.0,6666780.0,135.533
002304.SZ,2022-11-28,0.0,134.98,135.03,134.85,293.0,3953400.0,135.516
002304.SZ,2022-11-28,0.0,134.85,134.98,134.8,451.0,6081560.0,135.488
002304.SZ,2022-11-28,0.0,134.83,134.86,134.75,417.0,5622530.0,135.464
002304.SZ,2022-11-28,0.0,134.37,134.82,134.17,1018.0,13694400.0,135.387
002304.SZ,2022-11-28,0.0,134.38,134.47,134.35,322.0,4327620.0,135.362
002304.SZ,2022-11-28,0.0,134.87,134.9,134.4,229.0,3084070.0,135.35
002304.SZ,2022-11-28,0.0,134.81,135.01,134.81,214.0,2882430.0,135.343
002304.SZ,2022-11-28,0.0,134.44,134.69,134.38,331.0,4453230.0,135.323
002304.SZ,2022-11-28,0.0,134.75,134.75,134.28,448.0,6021220.0,135.293
002304.SZ,2022-11-28,0.0,134.7,134.81,134.42,216.0,2907500.0,135.283
002304.SZ,2022-11-28,0.0,134.71,134.82,134.56,246.0,3314120.0,135.273
002304.SZ,2022-11-28,0.0,134.61,134.72,134.51,326.0,4386510.0,135.257
002304.SZ,2022-11-28,0.0,134.6,134.69,134.57,231.0,3110280.0,135.248
002304.SZ,2022-11-28,0.0,134.52,134.62,134.51,432.0,5813480.0,135.229
002304.SZ,2022-11-28,0.0,134.39,134.6,134.35,877.0,11791900.0,135.187
002304.SZ,2022-11-28,0.0,134.38,134.39,134.31,508.0,6824160.0,135.161
002304.SZ,2022-11-28,0.0,134.34,134.4,134.3,799.0,10734100.0,135.124
002304.SZ,2022-11-28,0.0,134.65,134.93,134.34,451.0,6066350.0,135.109
002304.SZ,2022-11-28,0.0,135.02,135.15,134.65,217.0,2931780.0,135.106
002304.SZ,2022-11-28,0.0,134.65,135.01,134.65,233.0,3143460.0,135.103
002304.SZ,2022-11-28,0.0,134.64,134.65,134.34,831.0,11176800.0,135.077
002304.SZ,2022-11-28,0.0,134.22,134.46,134.08,917.0,12307100.0,135.04
002304.SZ,2022-11-28,0.0,134.05,134.22,134.0,744.0,9975300.0,135.005
002304.SZ,2022-11-28,0.0,134.02,134.3,134.0,1041.0,13952100.0,134.959
002304.SZ,2022-11-28,0.0,134.02,134.14,133.97,836.0,11205300.0,134.925
002304.SZ,2022-11-28,0.0,133.68,133.99,133.6,771.0,10319400.0,134.89
002304.SZ,2022-11-28,0.0,133.54,133.68,133.5,640.0,8551320.0,134.856
002304.SZ,2022-11-28,0.0,133.51,133.55,133.33,610.0,8134520.0,134.822
002304.SZ,2022-11-28,0.0,133.68,133.82,133.34,604.0,8064040.0,134.791
