code,tdate,open,close,high,low,cjl,cje,cjjj
601012.SH,2022-11-30,0.0,45.64,45.67,45.64,4752.0,21692300.0,45.163
601012.SH,2022-11-30,0.0,45.56,45.64,45.55,4845.0,22096300.0,45.171
601012.SH,2022-11-30,0.0,45.49,45.55,45.49,2731.0,12430800.0,45.175
601012.SH,2022-11-30,0.0,45.49,45.49,45.46,4315.0,19626800.0,45.18
601012.SH,2022-11-30,0.0,45.46,45.49,45.45,2479.0,11270200.0,45.183
601012.SH,2022-11-30,0.0,45.4,45.47,45.36,3524.0,16004900.0,45.186
601012.SH,2022-11-30,0.0,45.42,45.43,45.39,2874.0,13052000.0,45.188
601012.SH,2022-11-30,0.0,45.32,45.43,45.31,4699.0,21324500.0,45.192
601012.SH,2022-11-30,0.0,45.4,45.42,45.34,2173.0,9864260.0,45.193
601012.SH,2022-11-30,0.0,45.42,45.42,45.4,2163.0,9823030.0,45.195
601012.SH,2022-11-30,0.0,45.39,45.43,45.38,2341.0,10629400.0,45.197
601012.SH,2022-11-30,0.0,45.42,45.43,45.4,1642.0,7456120.0,45.198
601012.SH,2022-11-30,0.0,45.32,45.43,45.32,4314.0,19571100.0,45.201
601012.SH,2022-11-30,0.0,45.29,45.32,45.25,2323.0,10522100.0,45.201
601012.SH,2022-11-30,0.0,45.25,45.29,45.23,2948.0,13343500.0,45.202
601012.SH,2022-11-30,0.0,45.28,45.29,45.26,2537.0,11487400.0,45.203
601012.SH,2022-11-30,0.0,45.31,45.31,45.28,1324.0,5998970.0,45.203
601012.SH,2022-11-30,0.0,45.36,45.36,45.31,2489.0,11285600.0,45.204
601012.SH,2022-11-30,0.0,45.34,45.37,45.32,2575.0,11678000.0,45.205
601012.SH,2022-11-30,0.0,45.38,45.39,45.35,1162.0,5273450.0,45.206
601012.SH,2022-11-30,0.0,45.48,45.48,45.38,2544.0,11558900.0,45.208
601012.SH,2022-11-30,0.0,45.5,45.53,45.47,3176.0,14451800.0,45.211
601012.SH,2022-11-30,0.0,45.46,45.52,45.44,3229.0,14685200.0,45.214
601012.SH,2022-11-30,0.0,45.49,45.52,45.46,2206.0,10036200.0,45.216
601012.SH,2022-11-30,0.0,45.46,45.5,45.46,1128.0,5130780.0,45.217
601012.SH,2022-11-30,0.0,45.41,45.46,45.41,1273.0,5785550.0,45.218
601012.SH,2022-11-30,0.0,45.39,45.41,45.38,1123.0,5098190.0,45.218
601012.SH,2022-11-30,0.0,45.36,45.38,45.35,1401.0,6356260.0,45.219
601012.SH,2022-11-30,0.0,45.36,45.37,45.35,1098.0,4980270.0,45.219
601012.SH,2022-11-30,0.0,45.4,45.4,45.36,1084.0,4919670.0,45.22
601012.SH,2022-11-30,0.0,45.41,45.41,45.39,756.0,3433370.0,45.22
601012.SH,2022-11-30,0.0,45.44,45.44,45.41,1110.0,5042390.0,45.221
601012.SH,2022-11-30,0.0,45.44,45.45,45.43,1486.0,6752620.0,45.222
601012.SH,2022-11-30,0.0,45.44,45.45,45.43,1187.0,5393840.0,45.223
601012.SH,2022-11-30,0.0,45.41,45.46,45.41,1836.0,8342650.0,45.224
601012.SH,2022-11-30,0.0,45.41,45.44,45.41,1161.0,5273550.0,45.225
601012.SH,2022-11-30,0.0,45.44,45.44,45.4,909.0,4128410.0,45.225
601012.SH,2022-11-30,0.0,45.42,45.44,45.42,1119.0,5083700.0,45.226
601012.SH,2022-11-30,0.0,45.41,45.42,45.4,856.0,3887300.0,45.227
601012.SH,2022-11-30,0.0,45.4,45.41,45.4,988.0,4488000.0,45.227
601012.SH,2022-11-30,0.0,45.41,45.41,45.39,998.0,4530830.0,45.228
601012.SH,2022-11-30,0.0,45.42,45.42,45.4,774.0,3514700.0,45.228
601012.SH,2022-11-30,0.0,45.4,45.42,45.4,1122.0,5095240.0,45.229
601012.SH,2022-11-30,0.0,45.41,45.42,45.4,1236.0,5612570.0,45.229
601012.SH,2022-11-30,0.0,45.44,45.44,45.4,2163.0,9826520.0,45.231
601012.SH,2022-11-30,0.0,45.46,45.46,45.43,1106.0,5026800.0,45.231
601012.SH,2022-11-30,0.0,45.47,45.47,45.45,1134.0,5155780.0,45.232
601012.SH,2022-11-30,0.0,45.48,45.48,45.46,1388.0,6310140.0,45.233
601012.SH,2022-11-30,0.0,45.47,45.48,45.47,1780.0,8092630.0,45.234
601012.SH,2022-11-30,0.0,45.46,45.48,45.45,2130.0,9684770.0,45.236
601012.SH,2022-11-30,0.0,45.47,45.47,45.45,1350.0,6138520.0,45.237
601012.SH,2022-11-30,0.0,45.41,45.47,45.39,2095.0,9515460.0,45.238
601012.SH,2022-11-30,0.0,45.5,45.5,45.43,3649.0,16590400.0,45.24
601012.SH,2022-11-30,0.0,45.5,45.5,45.46,2914.0,13255400.0,45.242
601012.SH,2022-11-30,0.0,45.55,45.55,45.48,1817.0,8272250.0,45.243
601012.SH,2022-11-30,0.0,45.57,45.59,45.54,2925.0,13330600.0,45.246
601012.SH,2022-11-30,0.0,45.58,45.59,45.56,2648.0,12068600.0,45.248
601012.SH,2022-11-30,0.0,45.63,45.64,45.58,3007.0,13715200.0,45.251
601012.SH,2022-11-30,0.0,45.61,45.65,45.58,3931.0,17935000.0,45.255
601012.SH,2022-11-30,0.0,45.55,45.6,45.54,2323.0,10586000.0,45.257
601012.SH,2022-11-30,0.0,45.5,45.54,45.49,1905.0,8669970.0,45.259
601012.SH,2022-11-30,0.0,45.54,45.54,45.5,1763.0,8023180.0,45.26
601012.SH,2022-11-30,0.0,45.54,45.54,45.51,1474.0,6711630.0,45.261
601012.SH,2022-11-30,0.0,45.5,45.54,45.5,1678.0,7638960.0,45.262
601012.SH,2022-11-30,0.0,45.5,45.52,45.5,1678.0,7636250.0,45.263
601012.SH,2022-11-30,0.0,45.51,45.52,45.49,1424.0,6478080.0,45.264
601012.SH,2022-11-30,0.0,45.49,45.53,45.49,2249.0,10232600.0,45.265
601012.SH,2022-11-30,0.0,45.5,45.5,45.45,1416.0,6442080.0,45.266
601012.SH,2022-11-30,0.0,45.5,45.51,45.44,1953.0,8880390.0,45.267
601012.SH,2022-11-30,0.0,45.51,45.52,45.47,1054.0,4794300.0,45.268
601012.SH,2022-11-30,0.0,45.51,45.53,45.5,1870.0,8512340.0,45.269
601012.SH,2022-11-30,0.0,45.52,45.54,45.52,1443.0,6568630.0,45.27
601012.SH,2022-11-30,0.0,45.55,45.55,45.5,1692.0,7704740.0,45.271
601012.SH,2022-11-30,0.0,45.59,45.6,45.55,2629.0,11980100.0,45.273
601012.SH,2022-11-30,0.0,45.58,45.6,45.58,1912.0,8717000.0,45.275
601012.SH,2022-11-30,0.0,45.58,45.59,45.56,1427.0,6503470.0,45.276
601012.SH,2022-11-30,0.0,45.6,45.6,45.57,3509.0,15991600.0,45.278
601012.SH,2022-11-30,0.0,45.65,45.69,45.59,6151.0,28068300.0,45.284
601012.SH,2022-11-30,0.0,45.62,45.67,45.61,1767.0,8065160.0,45.285
601012.SH,2022-11-30,0.0,45.64,45.65,45.61,2402.0,10956600.0,45.287
601012.SH,2022-11-30,0.0,45.6,45.63,45.6,2437.0,11113900.0,45.289
601012.SH,2022-11-30,0.0,45.6,45.62,45.6,2642.0,12049000.0,45.291
601012.SH,2022-11-30,0.0,45.57,45.59,45.57,1120.0,5105240.0,45.292
601012.SH,2022-11-30,0.0,45.6,45.63,45.57,2337.0,10658000.0,45.294
601012.SH,2022-11-30,0.0,45.63,45.64,45.61,1399.0,6381740.0,45.295
601012.SH,2022-11-30,0.0,45.64,45.65,45.63,2405.0,10976500.0,45.297
601012.SH,2022-11-30,0.0,45.64,45.65,45.62,2596.0,11844900.0,45.299
601012.SH,2022-11-30,0.0,45.62,45.64,45.62,1653.0,7541440.0,45.3
601012.SH,2022-11-30,0.0,45.58,45.62,45.58,1958.0,8928760.0,45.301
601012.SH,2022-11-30,0.0,45.59,45.6,45.58,1595.0,7271920.0,45.302
601012.SH,2022-11-30,0.0,45.56,45.59,45.56,1404.0,6399020.0,45.303
601012.SH,2022-11-30,0.0,45.58,45.59,45.57,1421.0,6476130.0,45.304
601012.SH,2022-11-30,0.0,45.58,45.59,45.57,1926.0,8778230.0,45.305
601012.SH,2022-11-30,0.0,45.63,45.64,45.58,3569.0,16277200.0,45.308
601012.SH,2022-11-30,0.0,45.65,45.65,45.63,2246.0,10250600.0,45.31
601012.SH,2022-11-30,0.0,45.65,45.65,45.64,2361.0,10778900.0,45.311
601012.SH,2022-11-30,0.0,45.67,45.67,45.64,3100.0,14152300.0,45.314
601012.SH,2022-11-30,0.0,45.68,45.68,45.66,2867.0,13093000.0,45.316
601012.SH,2022-11-30,0.0,45.69,45.69,45.67,3684.0,16828800.0,45.319
601012.SH,2022-11-30,0.0,45.7,45.7,45.68,4641.0,21205000.0,45.323
601012.SH,2022-11-30,0.0,45.65,45.7,45.65,2664.0,12167000.0,45.325
601012.SH,2022-11-30,0.0,45.67,45.68,45.6,3260.0,14880000.0,45.327
601012.SH,2022-11-30,0.0,45.66,45.68,45.63,1863.0,8504630.0,45.328
601012.SH,2022-11-30,0.0,45.58,45.66,45.58,2067.0,9427400.0,45.329
601012.SH,2022-11-30,0.0,45.56,45.6,45.56,2094.0,9543780.0,45.331
601012.SH,2022-11-30,0.0,45.5,45.55,45.5,3452.0,15715400.0,45.332
601012.SH,2022-11-30,0.0,45.48,45.52,45.48,2798.0,12730900.0,45.333
601012.SH,2022-11-30,0.0,45.44,45.48,45.44,2538.0,11537600.0,45.334
601012.SH,2022-11-30,0.0,45.48,45.49,45.43,2279.0,10357400.0,45.334
601012.SH,2022-11-30,0.0,45.46,45.47,45.45,1536.0,6982630.0,45.335
601012.SH,2022-11-30,0.0,45.49,45.49,45.45,1284.0,5837840.0,45.335
601012.SH,2022-11-30,0.0,45.49,45.5,45.48,1660.0,7550710.0,45.335
601012.SH,2022-11-30,0.0,45.5,45.5,45.47,1161.0,5280810.0,45.336
601012.SH,2022-11-30,0.0,45.49,45.5,45.48,1516.0,6896480.0,45.336
601012.SH,2022-11-30,0.0,45.48,45.5,45.46,2019.0,9182170.0,45.337
601012.SH,2022-11-30,0.0,45.5,45.5,45.47,1739.0,7911860.0,45.337
601012.SH,2022-11-30,0.0,45.47,45.5,45.46,1619.0,7362780.0,45.338
601012.SH,2022-11-30,0.0,45.45,45.47,45.45,1484.0,6747520.0,45.338
601012.SH,2022-11-30,0.0,45.43,45.45,45.43,1551.0,7047920.0,45.339
601012.SH,2022-11-30,0.0,45.49,45.49,45.44,2116.0,9619050.0,45.339
601012.SH,2022-11-30,0.0,45.58,45.58,45.49,2015.0,9173030.0,45.34
601012.SH,2022-11-30,0.0,45.57,45.59,45.56,1703.0,7763350.0,45.341
601012.SH,2022-11-30,0.0,45.55,45.57,45.55,1998.0,9102670.0,45.342
601012.SH,2022-11-30,0.0,45.57,45.57,45.54,1744.0,7945930.0,45.342
601012.SH,2022-11-30,0.0,45.57,45.58,45.55,1450.0,6607280.0,45.343
601012.SH,2022-11-30,0.0,45.55,45.57,45.55,1749.0,7969540.0,45.344
601012.SH,2022-11-30,0.0,45.51,45.55,45.5,2293.0,10443100.0,45.345
601012.SH,2022-11-30,0.0,45.47,45.51,45.46,1503.0,6837310.0,45.345
601012.SH,2022-11-30,0.0,45.53,45.54,45.46,2282.0,10380700.0,45.346
601012.SH,2022-11-30,0.0,45.51,45.53,45.51,1756.0,7994240.0,45.346
601012.SH,2022-11-30,0.0,45.5,45.52,45.49,1665.0,7576440.0,45.347
601012.SH,2022-11-30,0.0,45.49,45.5,45.48,1846.0,8399600.0,45.347
601012.SH,2022-11-30,0.0,45.5,45.5,45.49,1507.0,6854050.0,45.348
601012.SH,2022-11-30,0.0,45.51,45.52,45.49,2936.0,13355300.0,45.348
601012.SH,2022-11-30,0.0,45.52,45.53,45.44,3355.0,15268700.0,45.35
601012.SH,2022-11-30,0.0,45.54,45.55,45.52,2143.0,9759650.0,45.35
601012.SH,2022-11-30,0.0,45.54,45.54,45.51,2176.0,9908300.0,45.351
601012.SH,2022-11-30,0.0,45.51,45.54,45.49,2367.0,10772600.0,45.352
601012.SH,2022-11-30,0.0,45.5,45.52,45.49,1661.0,7557360.0,45.352
601012.SH,2022-11-30,0.0,45.49,45.5,45.48,1339.0,6091810.0,45.353
601012.SH,2022-11-30,0.0,45.46,45.49,45.46,1714.0,7793780.0,45.353
601012.SH,2022-11-30,0.0,45.43,45.46,45.43,1760.0,7997580.0,45.353
601012.SH,2022-11-30,0.0,45.42,45.45,45.42,2505.0,11381300.0,45.354
601012.SH,2022-11-30,0.0,45.42,45.42,45.4,3478.0,15794200.0,45.354
601012.SH,2022-11-30,0.0,45.45,45.47,45.41,2321.0,10547300.0,45.354
601012.SH,2022-11-30,0.0,45.44,45.46,45.44,2757.0,12529900.0,45.355
601012.SH,2022-11-30,0.0,45.45,45.48,45.44,1954.0,8882350.0,45.355
601012.SH,2022-11-30,0.0,45.43,45.46,45.42,2328.0,10579600.0,45.355
601012.SH,2022-11-30,0.0,45.42,45.44,45.41,1977.0,8980830.0,45.356
601012.SH,2022-11-30,0.0,45.38,45.42,45.38,4176.0,18958200.0,45.356
601012.SH,2022-11-30,0.0,45.39,45.39,45.37,3839.0,17422000.0,45.356
601012.SH,2022-11-30,0.0,45.38,45.39,45.37,2796.0,12691000.0,45.356
601012.SH,2022-11-30,0.0,45.36,45.38,45.36,2592.0,11761200.0,45.356
601012.SH,2022-11-30,0.0,45.36,45.38,45.35,3061.0,13886000.0,45.356
601012.SH,2022-11-30,0.0,45.37,45.38,45.35,3150.0,14288900.0,45.356
601012.SH,2022-11-30,0.0,45.38,45.38,45.36,2419.0,10976200.0,45.357
601012.SH,2022-11-30,0.0,45.45,45.46,45.38,2959.0,13435500.0,45.357
601012.SH,2022-11-30,0.0,45.44,45.46,45.44,2389.0,10858700.0,45.357
601012.SH,2022-11-30,0.0,45.44,45.45,45.42,2409.0,10944800.0,45.357
601012.SH,2022-11-30,0.0,45.46,45.46,45.43,2779.0,12626900.0,45.358
601012.SH,2022-11-30,0.0,45.47,45.49,45.47,2896.0,13171400.0,45.358
601012.SH,2022-11-30,0.0,45.46,45.48,45.46,2460.0,11185800.0,45.359
601012.SH,2022-11-30,0.0,45.5,45.5,45.47,5227.0,23777100.0,45.36
601012.SH,2022-11-30,0.0,45.57,45.57,45.5,3929.0,17898300.0,45.361
601012.SH,2022-11-30,0.0,45.55,45.58,45.54,3051.0,13902000.0,45.362
601012.SH,2022-11-30,0.0,45.51,45.55,45.5,3074.0,13996100.0,45.363
601012.SH,2022-11-30,0.0,45.48,45.53,45.48,4222.0,19212100.0,45.364
601012.SH,2022-11-30,0.0,45.51,45.51,45.46,4051.0,18427000.0,45.365
601012.SH,2022-11-30,0.0,45.53,45.55,45.5,3528.0,16060300.0,45.366
601012.SH,2022-11-30,0.0,45.54,45.54,45.54,19.0,86514.0,45.366
601012.SH,2022-11-30,0.0,45.54,45.54,45.54,0.0,0.0,45.366
601012.SH,2022-11-30,0.0,45.78,45.78,45.78,39048.0,178762000.0,45.39
601012.SH,2022-12-01,0.0,46.51,46.51,46.51,16402.0,76285600.0,46.51
601012.SH,2022-12-01,0.0,46.93,46.95,46.56,30587.0,142898000.0,46.646
601012.SH,2022-12-01,0.0,46.87,46.98,46.82,26183.0,122820000.0,46.74
601012.SH,2022-12-01,0.0,46.85,46.87,46.74,20872.0,97728800.0,46.758
601012.SH,2022-12-01,0.0,46.88,46.88,46.8,15398.0,72128496.0,46.77
601012.SH,2022-12-01,0.0,46.78,46.92,46.78,16523.0,77428000.0,46.782
601012.SH,2022-12-01,0.0,46.65,46.77,46.57,14540.0,67849504.0,46.77
601012.SH,2022-12-01,0.0,46.69,46.75,46.65,8721.0,40723200.0,46.765
601012.SH,2022-12-01,0.0,46.8,46.8,46.68,9949.0,46470900.0,46.762
601012.SH,2022-12-01,0.0,46.68,46.8,46.68,7805.0,36492800.0,46.762
601012.SH,2022-12-01,0.0,46.64,46.68,46.55,10762.0,50163400.0,46.752
601012.SH,2022-12-01,0.0,46.67,46.67,46.56,5234.0,24398000.0,46.748
601012.SH,2022-12-01,0.0,46.78,46.78,46.66,5276.0,24666800.0,46.748
601012.SH,2022-12-01,0.0,46.82,46.82,46.78,6775.0,31703400.0,46.75
601012.SH,2022-12-01,0.0,46.82,46.83,46.81,5388.0,25228700.0,46.752
601012.SH,2022-12-01,0.0,46.8,46.83,46.76,8127.0,38034900.0,46.754
601012.SH,2022-12-01,0.0,46.8,46.83,46.78,6098.0,28544600.0,46.756
601012.SH,2022-12-01,0.0,46.83,46.83,46.79,4376.0,20484100.0,46.757
601012.SH,2022-12-01,0.0,46.95,46.95,46.83,11545.0,54133100.0,46.763
601012.SH,2022-12-01,0.0,47.03,47.04,46.94,20658.0,97062096.0,46.782
601012.SH,2022-12-01,0.0,47.17,47.18,47.04,12282.0,57857800.0,46.797
601012.SH,2022-12-01,0.0,47.01,47.18,46.98,14180.0,66752900.0,46.811
601012.SH,2022-12-01,0.0,47.01,47.04,47.0,7273.0,34193400.0,46.816
601012.SH,2022-12-01,0.0,46.85,47.02,46.85,6848.0,32142000.0,46.819
601012.SH,2022-12-01,0.0,46.95,46.95,46.86,5385.0,25265200.0,46.821
601012.SH,2022-12-01,0.0,47.0,47.03,46.95,4323.0,20312400.0,46.823
601012.SH,2022-12-01,0.0,47.01,47.02,46.98,7418.0,34869600.0,46.827
601012.SH,2022-12-01,0.0,47.02,47.03,47.0,5575.0,26210700.0,46.831
601012.SH,2022-12-01,0.0,47.0,47.01,46.99,5491.0,25809500.0,46.834
601012.SH,2022-12-01,0.0,46.96,47.01,46.96,4764.0,22384000.0,46.836
601012.SH,2022-12-01,0.0,46.88,46.96,46.88,4205.0,19724200.0,46.837
601012.SH,2022-12-01,0.0,47.04,47.04,46.88,8003.0,37586900.0,46.84
601012.SH,2022-12-01,0.0,47.18,47.21,47.04,17401.0,82057296.0,46.856
601012.SH,2022-12-01,0.0,47.06,47.17,47.06,5163.0,24334800.0,46.86
601012.SH,2022-12-01,0.0,47.15,47.17,47.06,8855.0,41724900.0,46.866
601012.SH,2022-12-01,0.0,47.13,47.14,47.12,3357.0,15823100.0,46.868
601012.SH,2022-12-01,0.0,47.08,47.13,47.08,3457.0,16284400.0,46.87
601012.SH,2022-12-01,0.0,47.18,47.18,47.08,7901.0,37250500.0,46.876
601012.SH,2022-12-01,0.0,47.33,47.33,47.18,16205.0,76563800.0,46.891
601012.SH,2022-12-01,0.0,47.28,47.34,47.28,8835.0,41797200.0,46.9
601012.SH,2022-12-01,0.0,47.21,47.28,47.21,3666.0,17322000.0,46.903
601012.SH,2022-12-01,0.0,47.19,47.23,47.19,3762.0,17758400.0,46.906
601012.SH,2022-12-01,0.0,47.11,47.18,47.11,2709.0,12774100.0,46.908
601012.SH,2022-12-01,0.0,47.14,47.14,47.11,2420.0,11403000.0,46.909
601012.SH,2022-12-01,0.0,47.07,47.13,47.07,5180.0,24402500.0,46.911
601012.SH,2022-12-01,0.0,47.02,47.07,47.02,2939.0,13827600.0,46.912
601012.SH,2022-12-01,0.0,47.04,47.04,47.02,2740.0,12883800.0,46.913
601012.SH,2022-12-01,0.0,47.03,47.03,47.02,2566.0,12065100.0,46.914
601012.SH,2022-12-01,0.0,47.02,47.03,47.01,3274.0,15392500.0,46.915
601012.SH,2022-12-01,0.0,47.12,47.12,47.01,2764.0,13006100.0,46.915
601012.SH,2022-12-01,0.0,47.2,47.2,47.12,3127.0,14749400.0,46.917
601012.SH,2022-12-01,0.0,47.1,47.22,47.08,4814.0,22704700.0,46.92
601012.SH,2022-12-01,0.0,47.16,47.21,47.1,3814.0,17993600.0,46.922
601012.SH,2022-12-01,0.0,47.17,47.19,47.15,2568.0,12114400.0,46.923
601012.SH,2022-12-01,0.0,47.19,47.19,47.18,2869.0,13540000.0,46.925
601012.SH,2022-12-01,0.0,47.18,47.2,47.17,3009.0,14196100.0,46.927
601012.SH,2022-12-01,0.0,47.18,47.2,47.17,2837.0,13386500.0,46.928
601012.SH,2022-12-01,0.0,47.25,47.25,47.19,5973.0,28206800.0,46.932
601012.SH,2022-12-01,0.0,47.25,47.25,47.23,5922.0,27976300.0,46.936
601012.SH,2022-12-01,0.0,47.23,47.25,47.23,4123.0,19479200.0,46.939
601012.SH,2022-12-01,0.0,47.19,47.23,47.19,3908.0,18447100.0,46.941
601012.SH,2022-12-01,0.0,47.12,47.19,47.11,2242.0,10572600.0,46.942
601012.SH,2022-12-01,0.0,47.05,47.11,47.04,4828.0,22714300.0,46.943
601012.SH,2022-12-01,0.0,47.05,47.06,47.03,1902.0,8948030.0,46.943
601012.SH,2022-12-01,0.0,47.06,47.07,47.05,1729.0,8134440.0,46.944
601012.SH,2022-12-01,0.0,47.1,47.1,47.07,1261.0,5936330.0,46.944
601012.SH,2022-12-01,0.0,47.11,47.14,47.1,2370.0,11166200.0,46.945
601012.SH,2022-12-01,0.0,47.11,47.12,47.1,1993.0,9389320.0,46.946
601012.SH,2022-12-01,0.0,47.08,47.11,47.08,2180.0,10268900.0,46.946
601012.SH,2022-12-01,0.0,47.05,47.08,47.04,2015.0,9484310.0,46.947
601012.SH,2022-12-01,0.0,47.09,47.09,47.04,2435.0,11459900.0,46.947
601012.SH,2022-12-01,0.0,47.17,47.17,47.1,4530.0,21351700.0,46.949
601012.SH,2022-12-01,0.0,47.15,47.17,47.15,1809.0,8532970.0,46.95
601012.SH,2022-12-01,0.0,47.14,47.15,47.11,2158.0,10171500.0,46.95
601012.SH,2022-12-01,0.0,47.23,47.23,47.14,6012.0,28375000.0,46.953
601012.SH,2022-12-01,0.0,47.22,47.23,47.18,6708.0,31677800.0,46.957
601012.SH,2022-12-01,0.0,47.23,47.25,47.21,2862.0,13515000.0,46.958
601012.SH,2022-12-01,0.0,47.23,47.23,47.21,3689.0,17422900.0,46.96
601012.SH,2022-12-01,0.0,47.19,47.22,47.18,2100.0,9910730.0,46.961
601012.SH,2022-12-01,0.0,47.23,47.24,47.18,5249.0,24786000.0,46.963
601012.SH,2022-12-01,0.0,47.26,47.26,47.23,4910.0,23201200.0,46.966
601012.SH,2022-12-01,0.0,47.24,47.25,47.23,2250.0,10628900.0,46.967
601012.SH,2022-12-01,0.0,47.23,47.24,47.22,8900.0,42062700.0,46.972
601012.SH,2022-12-01,0.0,47.27,47.27,47.22,2728.0,12886400.0,46.973
601012.SH,2022-12-01,0.0,47.32,47.34,47.28,11243.0,53192300.0,46.98
601012.SH,2022-12-01,0.0,47.36,47.36,47.32,6123.0,28989300.0,46.984
601012.SH,2022-12-01,0.0,47.35,47.38,47.35,4184.0,19817600.0,46.986
601012.SH,2022-12-01,0.0,47.27,47.34,47.26,2592.0,12261700.0,46.988
601012.SH,2022-12-01,0.0,47.28,47.29,47.25,1365.0,6451680.0,46.988
601012.SH,2022-12-01,0.0,47.33,47.34,47.28,2896.0,13700200.0,46.99
601012.SH,2022-12-01,0.0,47.34,47.35,47.33,3444.0,16305200.0,46.992
601012.SH,2022-12-01,0.0,47.34,47.36,47.32,3162.0,14971900.0,46.994
601012.SH,2022-12-01,0.0,47.3,47.33,47.3,4310.0,20390700.0,46.996
601012.SH,2022-12-01,0.0,47.27,47.3,47.27,2139.0,10113000.0,46.997
601012.SH,2022-12-01,0.0,47.28,47.29,47.27,1442.0,6817210.0,46.998
601012.SH,2022-12-01,0.0,47.27,47.29,47.27,2109.0,9973840.0,46.999
601012.SH,2022-12-01,0.0,47.29,47.29,47.27,1194.0,5645820.0,47.0
601012.SH,2022-12-01,0.0,47.33,47.33,47.29,2183.0,10325500.0,47.001
601012.SH,2022-12-01,0.0,47.42,47.42,47.32,10978.0,52009700.0,47.007
601012.SH,2022-12-01,0.0,47.48,47.5,47.42,11333.0,53806400.0,47.016
601012.SH,2022-12-01,0.0,47.47,47.49,47.46,4982.0,23654400.0,47.019
601012.SH,2022-12-01,0.0,47.47,47.5,47.45,8727.0,41432200.0,47.026
601012.SH,2022-12-01,0.0,47.49,47.5,47.47,3481.0,16531200.0,47.028
601012.SH,2022-12-01,0.0,47.39,47.48,47.39,4186.0,19860700.0,47.031
601012.SH,2022-12-01,0.0,47.39,47.4,47.38,1755.0,8317430.0,47.032
601012.SH,2022-12-01,0.0,47.41,47.43,47.4,2669.0,12656400.0,47.033
601012.SH,2022-12-01,0.0,47.38,47.42,47.38,2182.0,10341500.0,47.034
601012.SH,2022-12-01,0.0,47.29,47.37,47.28,2967.0,14041500.0,47.036
601012.SH,2022-12-01,0.0,47.24,47.28,47.2,4808.0,22704400.0,47.037
601012.SH,2022-12-01,0.0,47.17,47.24,47.16,3526.0,16642400.0,47.038
601012.SH,2022-12-01,0.0,47.2,47.21,47.15,3128.0,14757900.0,47.039
601012.SH,2022-12-01,0.0,47.22,47.23,47.2,1559.0,7361690.0,47.039
601012.SH,2022-12-01,0.0,47.23,47.25,47.22,1730.0,8171500.0,47.04
601012.SH,2022-12-01,0.0,47.25,47.25,47.24,2022.0,9554870.0,47.04
601012.SH,2022-12-01,0.0,47.2,47.25,47.2,4581.0,21637400.0,47.041
601012.SH,2022-12-01,0.0,47.15,47.2,47.14,3003.0,14164300.0,47.042
601012.SH,2022-12-01,0.0,47.14,47.14,47.11,2357.0,11107900.0,47.042
601012.SH,2022-12-01,0.0,47.15,47.16,47.14,1706.0,8044010.0,47.043
601012.SH,2022-12-01,0.0,47.15,47.16,47.15,1957.0,9229620.0,47.043
601012.SH,2022-12-01,0.0,47.13,47.15,47.12,2319.0,10928000.0,47.043
601012.SH,2022-12-01,0.0,47.05,47.13,47.04,3446.0,16223300.0,47.043
601012.SH,2022-12-01,0.0,47.09,47.1,47.05,5771.0,27158500.0,47.044
601012.SH,2022-12-01,0.0,47.05,47.12,47.04,2740.0,12900500.0,47.044
601012.SH,2022-12-01,0.0,47.02,47.08,47.02,2823.0,13281300.0,47.044
601012.SH,2022-12-01,0.0,47.02,47.04,47.01,3557.0,16724800.0,47.044
601012.SH,2022-12-01,0.0,47.03,47.04,47.01,2084.0,9800570.0,47.044
601012.SH,2022-12-01,0.0,47.05,47.06,47.03,1889.0,8886410.0,47.044
601012.SH,2022-12-01,0.0,47.04,47.05,47.03,3574.0,16806500.0,47.043
601012.SH,2022-12-01,0.0,47.1,47.11,47.05,1689.0,7951910.0,47.044
601012.SH,2022-12-01,0.0,47.11,47.11,47.08,1605.0,7560560.0,47.044
601012.SH,2022-12-01,0.0,47.12,47.12,47.06,2843.0,13386200.0,47.044
601012.SH,2022-12-01,0.0,47.09,47.13,47.08,2472.0,11642700.0,47.044
601012.SH,2022-12-01,0.0,47.05,47.09,47.05,2361.0,11112900.0,47.044
601012.SH,2022-12-01,0.0,47.06,47.06,47.04,2455.0,11549800.0,47.044
601012.SH,2022-12-01,0.0,47.09,47.09,47.06,928.0,4368660.0,47.044
601012.SH,2022-12-01,0.0,47.1,47.1,47.08,1040.0,4899110.0,47.044
601012.SH,2022-12-01,0.0,47.09,47.1,47.08,2200.0,10359900.0,47.044
601012.SH,2022-12-01,0.0,47.09,47.1,47.08,1782.0,8391190.0,47.044
601012.SH,2022-12-01,0.0,47.1,47.11,47.09,1150.0,5417020.0,47.045
601012.SH,2022-12-01,0.0,47.1,47.11,47.09,1173.0,5524260.0,47.045
601012.SH,2022-12-01,0.0,47.08,47.11,47.08,2443.0,11504800.0,47.045
601012.SH,2022-12-01,0.0,47.1,47.1,47.06,1506.0,7090790.0,47.045
601012.SH,2022-12-01,0.0,47.1,47.11,47.08,1869.0,8802180.0,47.045
601012.SH,2022-12-01,0.0,47.11,47.11,47.09,1050.0,4946010.0,47.045
601012.SH,2022-12-01,0.0,47.1,47.12,47.1,1092.0,5144470.0,47.045
