code,tdate,open,close,high,low,cjl,cje,cjjj
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,1423.0,396739.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,2149.0,597871.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,4029.0,1122860.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,3998.0,1112510.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,1657.0,461675.0,2.789
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,704.0,196008.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,1433.0,399007.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,4409.0,1227280.0,2.789
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,1806.0,502658.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,1106.0,308281.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,1785.0,496759.0,2.789
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,1609.0,448589.0,2.789
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,578.0,160907.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,4467.0,1244760.0,2.789
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,916.0,255295.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,4173.0,1162290.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,3020.0,840540.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,1226.0,341882.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,2087.0,581927.0,2.789
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,1889.0,526054.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,2280.0,634449.0,2.789
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,1508.0,420392.0,2.789
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,2790.0,777288.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,1758.0,490036.0,2.789
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,1780.0,496381.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,3163.0,880672.0,2.789
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,1860.0,517749.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,1148.0,319525.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,1948.0,541897.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,2750.0,766243.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,3462.0,964809.0,2.789
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,4049.0,1128350.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,3264.0,909903.0,2.789
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,3945.0,1100330.0,2.789
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,1651.0,459829.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,4144.0,1155250.0,2.789
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,2722.0,759206.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,3373.0,940241.0,2.789
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,3301.0,920191.0,2.788
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,9827.0,2738740.0,2.788
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,13165.0,3672320.0,2.788
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,4659.0,1299410.0,2.788
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,3066.0,855145.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,3363.0,937696.0,2.789
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,3256.0,907334.0,2.788
601288.SH,2022-11-21,0.0,2.78,2.79,2.78,3318.0,925413.0,2.788
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,6167.0,1719910.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,4185.0,1167230.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.78,28600.0,7979070.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,1972.0,550777.0,2.789
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,633.0,176799.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,4942.0,1383170.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,2530.0,707734.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,1752.0,489217.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.79,2.79,1995.0,558287.0,2.789
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,2155.0,602932.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,2552.0,713746.0,2.789
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,3439.0,961553.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,11530.0,3227160.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,12356.0,3457840.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,670.0,187455.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,2670.0,747434.0,2.789
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,2426.0,678807.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,2514.0,703402.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,3913.0,1095270.0,2.789
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,2427.0,679353.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,6591.0,1844740.0,2.789
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,3498.0,979258.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,4444.0,1242370.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,16404.0,4592870.0,2.789
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,4302.0,1203850.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,3094.0,864030.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,6309.0,1765740.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,5404.0,1512720.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,6623.0,1854130.0,2.789
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,2152.0,602202.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,3065.0,857276.0,2.789
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,4541.0,1271090.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,5869.0,1643130.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,2316.0,648070.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,4647.0,1299380.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,5398.0,1509790.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,4347.0,1216670.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,2133.0,597048.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,2394.0,670014.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,7646.0,2138590.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,3039.0,850436.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,1875.0,524614.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,2710.0,758524.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,4387.0,1227570.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,5677.0,1588410.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,2348.0,656930.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,3226.0,902368.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,5976.0,1672060.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,2467.0,690180.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,868.0,242748.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,3639.0,1018410.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,10286.0,2878730.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,2666.0,745476.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,3584.0,1003220.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,2519.0,704845.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,5742.0,1607160.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,2249.0,629280.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,1488.0,415551.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,3625.0,1013270.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,6188.0,1731390.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,2509.0,702422.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,2812.0,786287.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,4311.0,1205870.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,8504.0,2380620.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,2929.0,819624.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,3507.0,981519.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,4860.0,1359880.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,2740.0,766268.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,2681.0,749970.0,2.79
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,5962.0,1668670.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,3411.0,954188.0,2.79
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,16122.0,4511670.0,2.791
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,3927.0,1098690.0,2.791
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,6129.0,1715290.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,6689.0,1871740.0,2.791
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,3749.0,1048990.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,4575.0,1279900.0,2.791
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,6867.0,1921290.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,4552.0,1273130.0,2.791
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,4624.0,1293440.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,4372.0,1223080.0,2.791
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,2281.0,638223.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,8824.0,2466890.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,10935.0,3060820.0,2.791
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,8483.0,2373440.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,4204.0,1176060.0,2.791
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,20382.0,5697500.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,2224.0,622479.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,1828.0,511682.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,6331.0,1771690.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,5087.0,1422720.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,5961.0,1668620.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,3020.0,845351.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,3187.0,892254.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,1869.0,523177.0,2.791
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,6322.0,1769200.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,4122.0,1152130.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,2927.0,819169.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,4057.0,1135290.0,2.791
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,5939.0,1662040.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,7995.0,2238440.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,2828.0,791327.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,3657.0,1023050.0,2.791
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,4806.0,1345110.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,10202.0,2855230.0,2.791
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,6259.0,1751320.0,2.791
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,4297.0,1202860.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,3832.0,1072580.0,2.791
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,5447.0,1524980.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,6474.0,1811810.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,4107.0,1149780.0,2.791
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,4272.0,1195010.0,2.791
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,3659.0,1023440.0,2.791
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,4535.0,1268810.0,2.792
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,6111.0,1709660.0,2.792
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,6103.0,1707780.0,2.792
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,1950.0,545411.0,2.792
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,71301.0,19908700.0,2.792
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,2171.0,606589.0,2.792
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,8679.0,2426090.0,2.792
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,6895.0,1928820.0,2.792
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,7489.0,2092630.0,2.792
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,4223.0,1180500.0,2.792
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,21167.0,5926110.0,2.792
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,5290.0,1479880.0,2.792
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,19148.0,5355540.0,2.792
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,4524.0,1264360.0,2.792
601288.SH,2022-11-21,0.0,2.79,2.8,2.79,38017.0,10639300.0,2.792
601288.SH,2022-11-21,0.0,2.8,2.8,2.79,6702.0,1872650.0,2.792
601288.SH,2022-11-21,0.0,2.8,2.8,2.8,0.0,0.0,2.792
601288.SH,2022-11-21,0.0,2.8,2.8,2.8,0.0,0.0,2.792
601288.SH,2022-11-21,0.0,2.79,2.79,2.79,30913.0,8624730.0,2.792
601288.SH,2022-11-22,0.0,2.79,2.79,2.79,8184.0,2283300.0,2.79
601288.SH,2022-11-22,0.0,2.81,2.81,2.79,173319.0,48528700.0,2.8
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,27278.0,7662740.0,2.801
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,4171.0,1169980.0,2.801
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,4284.0,1201020.0,2.801
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,3068.0,860408.0,2.801
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,7764.0,2174240.0,2.801
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,10122.0,2838120.0,2.801
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,4104.0,1151400.0,2.801
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,3948.0,1106330.0,2.801
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,1712.0,479650.0,2.801
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,3101.0,870998.0,2.801
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,3214.0,901170.0,2.801
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,2101.0,589641.0,2.801
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,1823.0,511509.0,2.801
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,109087.0,30652900.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,5251.0,1474980.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,2208.0,619144.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,801.0,224655.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,5282.0,1481560.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,10109.0,2833920.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,2407.0,674960.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,3646.0,1022180.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,27264.0,7641840.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,2481.0,696591.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,1304.0,366168.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,3926.0,1101020.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,2870.0,805549.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,3572.0,1002910.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,2474.0,694728.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,3522.0,989288.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,4248.0,1190060.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,5390.0,1513010.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,711.0,199191.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,806.0,226037.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,4179.0,1170590.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,2921.0,819542.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,1286.0,360741.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,1121.0,314132.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,1431.0,400903.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,1007.0,282199.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,2249.0,629948.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,2259.0,633134.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,1673.0,469416.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,1448.0,406597.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,4993.0,1399410.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,2008.0,563213.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,1595.0,446908.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,11854.0,3320220.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,1672.0,468939.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,3786.0,1062740.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,1894.0,530842.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,2070.0,580960.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,3581.0,1005770.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,1775.0,498371.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,2469.0,692825.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,2225.0,624565.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,6822.0,1916060.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,2836.0,796439.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,2189.0,613883.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,3048.0,855683.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,2807.0,788035.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,8008.0,2249970.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,2465.0,690758.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,1875.0,525824.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,2650.0,743136.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,1154.0,323196.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,1946.0,546500.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,1265.0,355074.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,963.0,269836.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,5507.0,1546210.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,1532.0,429725.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,3652.0,1025420.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,2097.0,588652.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,805.0,225620.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,1092.0,306135.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,3582.0,1005300.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,2325.0,653017.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,1399.0,392832.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,1731.0,485889.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,1783.0,500173.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,1409.0,395552.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,3201.0,899166.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,1121.0,314860.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,3594.0,1008910.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,983.0,276081.0,2.804
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,2842.0,797935.0,2.804
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,4762.0,1337680.0,2.805
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,2892.0,812223.0,2.805
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,3271.0,918029.0,2.805
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,2998.0,841060.0,2.805
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,5838.0,1639910.0,2.805
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,3517.0,987681.0,2.805
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,2708.0,760422.0,2.805
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,4624.0,1297980.0,2.805
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,1064.0,298112.0,2.805
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,4890.0,1373510.0,2.805
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,10217.0,2870600.0,2.805
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,3476.0,975946.0,2.805
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,12114.0,3401740.0,2.805
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,10416.0,2926640.0,2.805
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,5815.0,1633660.0,2.805
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,2619.0,735320.0,2.805
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,2424.0,680367.0,2.805
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,7536.0,2116660.0,2.805
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,3425.0,962236.0,2.805
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,1689.0,474185.0,2.805
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,3143.0,882567.0,2.805
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,2724.0,765194.0,2.805
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,5447.0,1529680.0,2.805
601288.SH,2022-11-22,0.0,2.81,2.81,2.8,8802.0,2472540.0,2.805
601288.SH,2022-11-22,0.0,2.8,2.81,2.8,8645.0,2428500.0,2.805
601288.SH,2022-11-22,0.0,2.82,2.82,2.8,748390.0,210348000.0,2.808
601288.SH,2022-11-22,0.0,2.82,2.82,2.81,9307.0,2623610.0,2.808
601288.SH,2022-11-22,0.0,2.81,2.82,2.81,5580.0,1572820.0,2.808
601288.SH,2022-11-22,0.0,2.82,2.82,2.81,5339.0,1504870.0,2.808
601288.SH,2022-11-22,0.0,2.82,2.82,2.81,7667.0,2159940.0,2.808
601288.SH,2022-11-22,0.0,2.82,2.82,2.81,4646.0,1308790.0,2.808
601288.SH,2022-11-22,0.0,2.82,2.82,2.81,66918.0,18870400.0,2.809
601288.SH,2022-11-22,0.0,2.82,2.82,2.81,144984.0,40885000.0,2.81
601288.SH,2022-11-22,0.0,2.82,2.82,2.81,37580.0,10595000.0,2.81
601288.SH,2022-11-22,0.0,2.82,2.82,2.81,120630.0,34012200.0,2.811
601288.SH,2022-11-22,0.0,2.82,2.82,2.81,34955.0,9853720.0,2.811
601288.SH,2022-11-22,0.0,2.83,2.83,2.82,160830.0,45349000.0,2.811
601288.SH,2022-11-22,0.0,2.82,2.83,2.82,9726.0,2745200.0,2.811
601288.SH,2022-11-22,0.0,2.83,2.83,2.82,11301.0,3187610.0,2.811
601288.SH,2022-11-22,0.0,2.81,2.83,2.81,109167.0,30780800.0,2.812
601288.SH,2022-11-22,0.0,2.81,2.82,2.81,10677.0,3010700.0,2.812
601288.SH,2022-11-22,0.0,2.81,2.82,2.81,3576.0,1006330.0,2.812
601288.SH,2022-11-22,0.0,2.81,2.82,2.81,2600.0,732326.0,2.812
601288.SH,2022-11-22,0.0,2.81,2.82,2.81,5031.0,1416350.0,2.812
601288.SH,2022-11-22,0.0,2.81,2.82,2.81,3245.0,913340.0,2.812
601288.SH,2022-11-22,0.0,2.82,2.82,2.81,4917.0,1385900.0,2.812
601288.SH,2022-11-22,0.0,2.82,2.82,2.81,10188.0,2869780.0,2.812
601288.SH,2022-11-22,0.0,2.82,2.82,2.81,31277.0,8812050.0,2.812
601288.SH,2022-11-22,0.0,2.82,2.82,2.81,5841.0,1646050.0,2.812
601288.SH,2022-11-22,0.0,2.81,2.82,2.81,7432.0,2092140.0,2.812
601288.SH,2022-11-22,0.0,2.82,2.82,2.81,3069.0,864842.0,2.812
601288.SH,2022-11-22,0.0,2.83,2.83,2.82,121801.0,34343100.0,2.812
601288.SH,2022-11-22,0.0,2.83,2.83,2.82,4715.0,1333250.0,2.813
601288.SH,2022-11-22,0.0,2.82,2.83,2.82,3172.0,896127.0,2.813
601288.SH,2022-11-22,0.0,2.82,2.83,2.82,40596.0,11450000.0,2.813
601288.SH,2022-11-22,0.0,2.82,2.83,2.82,19862.0,5599100.0,2.813
